P,Connect
293.494,0,571.135,9465,9467
293.763,0,570.615,9466,9468
294.038,0,570.103,9467,9469
294.298,0,569.578,9468,9470
294.553,0,569.053,9469,9471
294.814,0,568.537,9470,9472
295.06,0,568.01,9471,9473
295.3,0,567.483,9472,9474
295.543,0,566.967,9473,9475
295.769,0,566.441,9474,9476
295.984,0,565.916,9475,9477
296.199,0,565.404,9476,9478
296.39,0,564.884,9477,9479
296.565,0,564.367,9478,9480
296.729,0,563.864,9479,9481
296.859,0,563.355,9480,9482
296.959,0,562.853,9481,9483
297.002,0,562.336,9482,9484
296.988,0,561.817,9483,9485
296.95,0,561.275,9484,9486
296.886,0,560.719,9485,9487
296.793,0,560.16,9486,9488
296.701,0,559.576,9487,9489
296.604,0,558.975,9488,9490
296.5,0,558.366,9489,9491
296.416,0,557.723,9490,9492
296.349,0,557.053,9491,9493
296.296,0,556.362,9492,9494
296.255,0,555.654,9493,9495
296.225,0,554.932,9494,9496
296.205,0,554.2,9495,9497
296.192,0,553.46,9496,9498
296.188,0,552.716,9497,9499
296.192,0,551.968,9498,9500
296.203,0,551.22,9499,9501
296.223,0,550.472,9500,9502
296.251,0,549.728,9501,9503
296.29,0,548.99,9502,9504
296.34,0,548.259,9503,9505
296.404,0,547.538,9504,9506
296.484,0,546.831,9505,9507
296.583,0,546.142,9506,9508
296.706,0,545.474,9507,9509
296.857,0,544.832,9508,9510
297.043,0,544.224,9509,9511
297.239,0,543.625,9510,9512
297.452,0,543.042,9511,9513
297.693,0,542.486,9512,9514
297.969,0,541.964,9513,9515
298.293,0,541.489,9514,9516
298.644,0,541.042,9515,9517
299.038,0,540.637,9516,9518
299.49,0,540.289,9517,9519
299.985,0,539.985,9518,9520
300.513,0,539.713,9519,9521
301.061,0,539.461,9520,9522
301.619,0,539.22,9521,9523
302.179,0,538.979,9522,9524
302.762,0,538.762,9523,9525
303.36,0,538.56,9524,9526
303.964,0,538.364,9525,9527
304.567,0,538.167,9526,9528
305.161,0,537.961,9527,9529
305.738,0,537.738,9528,9530
306.32,0,537.521,9529,9531
306.9,0,537.301,9530,9532
307.468,0,537.069,9531,9533
308.048,0,536.848,9532,9534
308.63,0,536.63,9533,9535
309.205,0,536.405,9534,9536
309.797,0,536.197,9535,9537
310.397,0,535.998,9536,9538
310.998,0,535.798,9537,9539
311.591,0,535.591,9538,9540
312.168,0,535.368,9539,9541
312.751,0,535.151,9540,9542
313.334,0,534.934,9541,9543
313.905,0,534.705,9542,9544
314.457,0,534.457,9543,9545
314.98,0,534.18,9544,9546
315.494,0,533.894,9545,9547
315.988,0,533.588,9546,9548
316.482,0,533.282,9547,9549
316.963,0,532.963,9548,9550
317.451,0,532.651,9549,9551
317.933,0,532.333,9550,9552
318.429,0,532.029,9551,9553
318.926,0,531.726,9552,9554
319.412,0,531.412,9553,9555
319.907,0,531.107,9554,9556
320.398,0,530.798,9555,9557
320.873,0,530.473,9556,9558
321.35,0,530.15,9557,9559
321.818,0,529.818,9558,9560
322.294,0,529.494,9559,9561
322.765,0,529.165,9560,9562
323.251,0,528.851,9561,9563
323.738,0,528.538,9562,9564
324.247,0,528.246,9563,9565
324.765,0,527.964,9564,9566
325.313,0,527.712,9565,9567
325.881,0,527.48,9566,9568
326.46,0,527.259,9567,9569
327.073,0,527.073,9568,9570
327.713,0,526.912,9569,9571
328.373,0,526.772,9570,9572
329.047,0,526.647,9571,9573
329.731,0,526.531,9572,9574
330.42,0,526.42,9573,9575
331.11,0,526.309,9574,9576
331.795,0,526.195,9575,9577
332.472,0,526.072,9576,9578
333.136,0,525.936,9577,9579
333.781,0,525.781,9578,9580
334.401,0,525.601,9579,9581
334.989,0,525.388,9580,9582
335.536,0,525.136,9581,9583
336.064,0,524.864,9582,9584
336.563,0,524.563,9583,9585
337.053,0,524.252,9584,9586
337.52,0,523.92,9585,9587
337.985,0,523.584,9586,9588
338.432,0,523.232,9587,9589
338.849,0,522.849,9588,9590
339.252,0,522.452,9589,9591
339.625,0,522.025,9590,9592
339.983,0,521.582,9591,9593
340.308,0,521.107,9592,9594
340.613,0,520.612,9593,9595
340.91,0,520.109,9594,9596
341.179,0,519.578,9595,9597
341.431,0,519.03,9596,9598
341.675,0,518.474,9597,9599
341.89,0,517.89,9598,9600
342.084,0,517.284,9599,9601
342.266,0,516.665,9600,9602
342.441,0,516.04,9601,9603
342.617,0,515.417,9602,9604
342.77,0,514.769,9603,9605
342.905,0,514.105,9604,9606
343.028,0,513.428,9605,9607
343.143,0,512.744,9606,9608
343.256,0,512.057,9607,9609
343.371,0,511.372,9608,9610
343.491,0,510.694,9609,9611
343.591,0,509.995,9610,9612
343.674,0,509.28,9611,9613
343.743,0,508.552,9612,9614
343.802,0,507.814,9613,9615
343.852,0,507.068,9614,9616
343.895,0,506.317,9615,9617
343.934,0,505.562,9616,9618
343.969,0,504.806,9617,9619
344.003,0,504.05,9618,9620
344.037,0,503.295,9619,9621
344.072,0,502.545,9620,9622
344.109,0,501.8,9621,9623
344.15,0,501.063,9622,9624
344.198,0,500.336,9623,9625
344.253,0,499.623,9624,9626
344.317,0,498.926,9625,9627
344.363,0,498.219,9626,9628
344.39,0,497.504,9627,9629
344.401,0,496.785,9628,9630
344.396,0,496.066,9629,9631
344.374,0,495.35,9630,9632
344.336,0,494.639,9631,9633
344.278,0,493.938,9632,9634
344.2,0,493.25,9633,9635
344.097,0,492.58,9634,9636
343.967,0,491.933,9635,9637
343.803,0,491.315,9636,9638
343.631,0,490.702,9637,9639
343.476,0,490.068,9638,9640
343.333,0,489.422,9639,9641
343.195,0,488.768,9640,9642
343.058,0,488.112,9641,9643
342.914,0,487.462,9642,9644
342.76,0,486.821,9643,9645
342.588,0,486.198,9644,9646
342.424,0,485.567,9645,9647
342.26,0,484.934,9646,9648
342.091,0,484.307,9647,9649
341.91,0,483.692,9648,9650
341.742,0,483.066,9649,9651
341.579,0,482.434,9650,9652
341.415,0,481.804,9651,9653
341.244,0,481.182,9652,9654
341.092,0,480.545,9653,9655
340.951,0,479.897,9654,9656
340.816,0,479.246,9655,9657
340.682,0,478.597,9656,9658
340.577,0,477.924,9657,9659
340.495,0,477.233,9658,9660
340.433,0,476.528,9659,9661
340.389,0,475.813,9660,9662
340.361,0,475.09,9661,9663
340.349,0,474.363,9662,9664
340.351,0,473.636,9663,9665
340.367,0,472.91,9664,9666
340.399,0,472.189,9665,9667
340.446,0,471.476,9666,9668
340.512,0,470.774,9667,9669
340.599,0,470.087,9668,9670
340.71,0,469.419,9669,9671
340.849,0,468.776,9670,9672
341.022,0,468.164,9671,9673
341.237,0,467.59,9672,9674
341.468,0,467.031,9673,9675
341.726,0,466.497,9674,9676
342.022,0,465.999,9675,9677
342.334,0,465.517,9676,9678
342.675,0,465.063,9677,9679
343.06,0,464.651,9678,9680
343.472,0,464.265,9679,9681
343.926,0,463.922,9680,9682
344.41,0,463.607,9681,9683
344.911,0,463.309,9682,9684
345.448,0,463.047,9683,9685
346.011,0,462.811,9684,9686
346.591,0,462.591,9685,9687
347.18,0,462.38,9686,9688
347.767,0,462.168,9687,9689
348.346,0,461.947,9688,9690
348.908,0,461.708,9689,9691
349.442,0,461.442,9690,9692
349.938,0,461.139,9691,9693
350.384,0,460.785,9692,9694
350.798,0,460.399,9693,9695
351.197,0,459.997,9694,9696
351.564,0,459.564,9695,9697
351.913,0,459.114,9696,9698
352.26,0,458.66,9697,9699
352.586,0,458.186,9698,9700
352.903,0,457.703,9699,9701
353.224,0,457.225,9700,9702
353.531,0,456.731,9701,9703
353.836,0,456.236,9702,9704
354.15,0,455.749,9703,9705
354.454,0,455.253,9704,9706
354.76,0,454.759,9705,9707
355.08,0,454.28,9706,9708
355.396,0,453.795,9707,9709
355.719,0,453.318,9708,9710
356.062,0,452.861,9709,9711
356.407,0,452.407,9710,9712
356.769,0,451.968,9711,9713
357.128,0,451.528,9712,9714
357.5,0,451.1,9713,9715
357.868,0,450.668,9714,9716
358.246,0,450.246,9715,9717
358.618,0,449.818,9716,9718
358.999,0,449.399,9717,9719
359.371,0,448.971,9718,9720
359.749,0,448.55,9719,9721
360.118,0,448.12,9720,9722
360.491,0,447.693,9721,9723
360.851,0,447.255,9722,9724
361.213,0,446.819,9723,9725
361.56,0,446.367,9724,9726
361.905,0,445.914,9725,9727
362.261,0,445.473,9726,9728
362.612,0,445.028,9727,9729
362.971,0,444.591,9728,9730
363.32,0,444.145,9729,9731
363.674,0,443.705,9730,9732
364.015,0,443.253,9731,9733
364.356,0,442.803,9732,9734
364.678,0,442.337,9733,9735
364.996,0,441.868,9734,9736
365.321,0,441.41,9735,9737
365.635,0,440.945,9736,9738
365.95,0,440.485,9737,9739
366.246,0,440.012,9738,9740
366.536,0,439.54,9739,9741
366.831,0,439.081,9740,9742
367.111,0,438.618,9741,9743
367.387,0,438.163,9742,9744
367.637,0,437.699,9743,9745
367.873,0,437.239,9744,9746
368.072,0,436.765,9745,9747
368.208,0,436.258,9746,9748
368.289,0,435.73,9747,9749
368.348,0,435.159,9748,9750
368.389,0,434.555,9749,9751
368.412,0,433.926,9750,9752
368.419,0,433.279,9751,9753
368.411,0,432.62,9752,9754
368.386,0,431.954,9753,9755
368.344,0,431.288,9754,9756
368.284,0,430.626,9755,9757
368.202,0,429.973,9756,9758
368.097,0,429.337,9757,9759
367.963,0,428.722,9758,9760
367.827,0,428.106,9759,9761
367.683,0,427.493,9760,9762
367.527,0,426.893,9761,9763
367.351,0,426.313,9762,9764
367.149,0,425.762,9763,9765
366.944,0,425.217,9764,9766
366.727,0,424.689,9765,9767
366.491,0,424.188,9766,9768
366.225,0,423.726,9767,9769
365.92,0,423.317,9768,9770
365.562,0,422.977,9769,9771
365.171,0,422.691,9770,9772
364.729,0,422.48,9771,9773
364.252,0,422.336,9772,9774
363.752,0,422.254,9773,9775
363.243,0,422.229,9774,9776
362.734,0,422.261,9775,9777
362.24,0,422.352,9776,9778
361.77,0,422.505,9777,9779
361.308,0,422.693,9778,9780
360.866,0,422.925,9779,9781
360.426,0,423.178,9780,9782
359.972,0,423.43,9781,9783
359.517,0,423.69,9782,9784
359.043,0,423.938,9783,9785
358.563,0,424.184,9784,9786
358.058,0,424.405,9785,9787
357.507,0,424.578,9786,9788
356.92,0,424.71,9787,9789
356.306,0,424.807,9788,9790
355.673,0,424.872,9789,9791
355.026,0,424.908,9790,9792
354.373,0,424.917,9791,9793
353.719,0,424.899,9792,9794
353.069,0,424.853,9793,9795
352.431,0,424.778,9794,9796
351.81,0,424.671,9795,9797
351.214,0,424.526,9796,9798
350.651,0,424.339,9797,9799
350.131,0,424.102,9798,9800
349.665,0,423.805,9799,9801
349.233,0,423.469,9800,9802
348.852,0,423.079,9801,9803
348.505,0,422.652,9802,9804
348.178,0,422.204,9803,9805
347.891,0,421.715,9804,9806
347.632,0,421.198,9805,9807
347.422,0,420.633,9806,9808
347.254,0,420.029,9807,9809
347.12,0,419.393,9808,9810
347.015,0,418.732,9809,9811
346.934,0,418.053,9810,9812
346.876,0,417.359,9811,9813
346.836,0,416.654,9812,9814
346.815,0,415.944,9813,9815
346.811,0,415.23,9814,9816
346.824,0,414.518,9815,9817
346.855,0,413.809,9816,9818
346.905,0,413.109,9817,9819
346.976,0,412.42,9818,9820
347.071,0,411.748,9819,9821
347.193,0,411.097,9820,9822
347.349,0,410.473,9821,9823
347.542,0,409.885,9822,9824
347.751,0,409.307,9823,9825
347.982,0,408.749,9824,9826
348.245,0,408.221,9825,9827
348.519,0,407.701,9826,9828
348.814,0,407.202,9827,9829
349.111,0,406.702,9828,9830
349.421,0,406.215,9829,9831
349.724,0,405.721,9830,9832
350.033,0,405.231,9831,9833
350.361,0,404.76,9832,9834
350.687,0,404.287,9833,9835
351.026,0,403.826,9834,9836
351.358,0,403.358,9835,9837
351.697,0,402.898,9836,9838
352.057,0,402.458,9837,9839
352.419,0,402.02,9838,9840
352.799,0,401.6,9839,9841
353.18,0,401.18,9840,9842
353.575,0,400.776,9841,9843
353.97,0,400.371,9842,9844
354.38,0,399.981,9843,9845
354.79,0,399.591,9844,9846
355.215,0,399.216,9845,9847
355.641,0,398.843,9846,9848
356.084,0,398.487,9847,9849
356.532,0,398.135,9848,9850
357.0,0,397.804,9849,9851
357.476,0,397.482,9850,9852
357.98,0,397.187,9851,9853
358.531,0,396.939,9852,9854
359.119,0,396.729,9853,9855
359.736,0,396.548,9854,9856
360.374,0,396.389,9855,9857
361.027,0,396.246,9856,9858
361.69,0,396.112,9857,9859
362.356,0,395.982,9858,9860
363.021,0,395.852,9859,9861
363.679,0,395.716,9860,9862
364.324,0,395.568,9861,9863
364.95,0,395.403,9862,9864
365.55,0,395.214,9863,9865
366.116,0,394.994,9864,9866
366.671,0,394.765,9865,9867
367.205,0,394.519,9866,9868
367.739,0,394.277,9867,9869
368.262,0,394.031,9868,9870
368.796,0,393.802,9869,9871
369.33,0,393.581,9872,9870,16106
369.492,0,392.908,9873,9871
369.651,0,392.24,9874,9872
369.779,0,391.549,9875,9873
369.883,0,390.84,9876,9874
369.966,0,390.116,9877,9875
370.031,0,389.381,9878,9876
370.082,0,388.637,9879,9877
370.12,0,387.885,9880,9878
370.147,0,387.13,9881,9879
370.164,0,386.37,9882,9880
370.171,0,385.61,9883,9881
370.169,0,384.849,9884,9882
370.159,0,384.09,9885,9883
370.139,0,383.335,9886,9884
370.108,0,382.584,9887,9885
370.067,0,381.841,9888,9886
370.012,0,381.108,9889,9887
369.943,0,380.387,9890,9888
369.855,0,379.682,9891,9889
369.746,0,378.996,9892,9890
369.611,0,378.334,9893,9891
369.477,0,377.669,9894,9892
369.337,0,377.007,9895,9893
369.188,0,376.353,9896,9894
369.022,0,375.714,9897,9895
368.865,0,375.062,9898,9896
368.711,0,374.405,9899,9897
368.553,0,373.748,9900,9898
368.418,0,373.065,7928,9899
467.536,0,724.116,10623,9902
467.43,0,723.345,9901,9903
467.302,0,722.58,9902,9904
467.145,0,721.822,9903,9905
466.954,0,721.073,9904,9906,16463
466.511,0,721.19,9905,9907
466.04,0,721.323,9906,9908
465.522,0,721.445,9907,9909
464.97,0,721.56,9908,9910
464.392,0,721.674,9909,9911
463.798,0,721.792,9910,9912
463.195,0,721.916,9911,9913
462.592,0,722.054,9912,9914
461.997,0,722.21,9913,9915
461.418,0,722.391,9914,9916
460.832,0,722.571,9915,9917
460.246,0,722.759,9916,9918
459.671,0,722.961,9917,9919
459.113,0,723.185,9918,9920
458.553,0,723.41,9919,9921
457.998,0,723.642,9920,9922
457.458,0,723.893,9921,9923
456.913,0,724.139,9922,9924
456.371,0,724.392,9923,9925
455.845,0,724.66,9924,9926
455.311,0,724.922,9925,9927
454.782,0,725.19,9926,9928
454.268,0,725.473,9927,9929
453.748,0,725.752,9928,9930
453.234,0,726.037,9929,9931
452.737,0,726.339,9930,9932
452.238,0,726.64,9931,9933
451.749,0,726.95,9932,9934
451.281,0,727.282,9933,9935
450.817,0,727.618,9934,9936
450.37,0,727.97,9935,9937
449.922,0,728.322,9936,9938
449.486,0,728.687,9937,9939
449.047,0,729.047,9938,9940
448.617,0,729.418,9939,9941
448.181,0,729.781,9940,9942
447.752,0,730.152,9941,9943
447.312,0,730.513,9942,9944
446.878,0,730.878,9943,9945
446.431,0,731.231,9944,9946
445.985,0,731.585,9945,9947
445.555,0,731.955,9946,9948
445.123,0,732.323,9947,9949
444.703,0,732.704,9948,9950
444.281,0,733.081,9949,9951
443.869,0,733.469,9950,9952
443.453,0,733.853,9951,9953
443.046,0,734.246,9952,9954
442.634,0,734.634,9953,9955
442.231,0,735.031,9954,9956
441.821,0,735.421,9955,9957
441.42,0,735.82,9956,9958
441.012,0,736.212,9957,9959
440.612,0,736.612,9958,9960
440.204,0,737.004,9959,9961
439.805,0,737.404,9960,9962
439.397,0,737.796,9961,9963
438.996,0,738.196,9962,9964
438.588,0,738.587,9963,9965
438.186,0,738.985,9964,9966
437.776,0,739.374,9965,9967
437.372,0,739.77,9966,9968
436.959,0,740.155,9967,9969
436.551,0,740.547,9968,9970
436.134,0,740.928,9969,9971
435.722,0,741.313,9970,9972
435.299,0,741.687,9971,9973
434.879,0,742.063,9972,9974
434.447,0,742.425,9973,9975
434.016,0,742.787,9974,9976
433.57,0,743.132,9975,9977
433.123,0,743.474,9976,9978
432.657,0,743.794,9977,9979
432.185,0,744.105,9978,9980
431.688,0,744.388,9979,9981
431.179,0,744.654,9980,9982
430.637,0,744.882,9981,9983
430.073,0,745.081,9982,9984
429.496,0,745.259,9983,9985
428.882,0,745.391,9984,9986
428.241,0,745.482,9985,9987
427.576,0,745.537,9986,9988
426.895,0,745.557,9987,9989
426.202,0,745.543,9988,9990
425.501,0,745.495,9989,9991
424.797,0,745.411,9990,9992
424.092,0,745.287,9991,9993
423.391,0,745.119,9994,9992,14959
422.651,0,745.285,9995,9993
421.921,0,745.406,9996,9994
421.204,0,745.487,9997,9995
420.503,0,745.531,9998,9996
419.823,0,745.541,9999,9997
419.167,0,745.516,10000,9998
418.542,0,745.455,10001,9999
417.922,0,745.387,10002,10000
417.316,0,745.312,10003,10001
416.73,0,745.224,10004,10002
416.141,0,745.152,10005,10003
415.557,0,745.095,10006,10004
414.988,0,745.049,10007,10005
414.41,0,745.044,10008,10006
413.833,0,745.081,10009,10007
413.264,0,745.161,10010,10008
412.714,0,745.287,10011,10009
412.161,0,745.432,10012,10010
411.614,0,745.602,10013,10011
411.084,0,745.804,10014,10012
410.55,0,746.013,10015,10013
410.022,0,746.239,10016,10014
409.51,0,746.489,10017,10015
408.996,0,746.743,10018,10016
408.49,0,747.011,10019,10017
408.003,0,747.302,10020,10018
407.517,0,747.598,10021,10019
407.044,0,747.909,10022,10020
406.565,0,748.217,10023,10021
406.092,0,748.534,10024,10022
405.639,0,748.872,10025,10023
405.188,0,749.214,10026,10024
404.753,0,749.572,10027,10025
404.315,0,749.93,10028,10026
403.89,0,750.301,10029,10027
403.461,0,750.669,10030,10028
403.042,0,751.048,10031,10029
402.617,0,751.421,10032,10030
402.201,0,751.803,10033,10031
401.776,0,752.178,10034,10032
401.359,0,752.56,10035,10033
400.932,0,752.932,10036,10034
400.51,0,753.31,10037,10035
400.077,0,753.677,10038,10036
399.647,0,754.047,10039,10037
399.202,0,754.402,10040,10038
398.758,0,754.758,10041,10039
398.296,0,755.096,10042,10040
397.83,0,755.43,10043,10041
397.374,0,755.773,10044,10042
396.908,0,756.108,10045,10043
396.446,0,756.446,10046,10044
395.971,0,756.771,10047,10045
395.494,0,757.094,10048,10046
394.997,0,757.396,10049,10047
394.491,0,757.691,10050,10048
393.989,0,757.989,10051,10049
393.471,0,758.271,10052,10050
392.947,0,758.547,10053,10051
392.429,0,758.829,10054,10052
391.897,0,759.096,10055,10053
391.359,0,759.359,10056,10054
390.829,0,759.629,10057,10055
390.283,0,759.883,10058,10056
389.733,0,760.133,10059,10057
389.188,0,760.388,10060,10058
388.626,0,760.626,10061,10059
388.058,0,760.858,10062,10060
387.491,0,761.091,10063,10061
386.937,0,761.337,10064,10062
386.372,0,761.572,10065,10063
385.806,0,761.806,10066,10064
385.248,0,762.048,10067,10065
384.677,0,762.277,10068,10066
384.1,0,762.5,10069,10067
383.527,0,762.727,10070,10068
382.936,0,762.936,10071,10069
382.333,0,763.133,10072,10070
381.728,0,763.328,10073,10071
381.129,0,763.529,10074,10072
380.542,0,763.742,10075,10073
379.945,0,763.945,10076,10074
379.346,0,764.146,10077,10075
378.752,0,764.352,10078,10076
378.173,0,764.573,10079,10077
377.617,0,764.817,10080,10078
377.061,0,765.061,10081,10079
376.516,0,765.316,10082,10080
375.991,0,765.591,10083,10081
375.466,0,765.866,10084,10082
374.951,0,766.151,10085,10083
374.459,0,766.458,10086,10084
373.968,0,766.768,10087,10085
373.492,0,767.092,10088,10086
373.012,0,767.412,10089,10087
372.54,0,767.739,10090,10088
372.057,0,768.056,10091,10089
371.576,0,768.376,10092,10090
371.11,0,768.709,10093,10091
370.64,0,769.039,10094,10092
370.179,0,769.379,10095,10093
369.709,0,769.709,10096,10094
369.243,0,770.043,10097,10095
368.763,0,770.363,10098,10096
368.282,0,770.682,10099,10097
367.812,0,771.012,10100,10098
367.334,0,771.334,10101,10099
366.862,0,771.662,10102,10100
366.377,0,771.977,10103,10101
365.891,0,772.291,10104,10102
365.384,0,772.584,10105,10103
364.869,0,772.869,10106,10104
364.357,0,773.157,10107,10105
363.828,0,773.428,10108,10106
363.291,0,773.691,10109,10107
362.727,0,773.927,10110,10108
362.143,0,774.143,10111,10109
361.549,0,774.349,10112,10110
360.921,0,774.521,10113,10111
360.266,0,774.666,10114,10112
359.59,0,774.79,10115,10113
358.897,0,774.897,10116,10114
358.192,0,774.992,10117,10115
357.479,0,775.079,10118,10116
356.761,0,775.161,10119,10117
356.041,0,775.241,10120,10118
355.323,0,775.323,10121,10119
354.61,0,775.41,10122,10120
353.905,0,775.505,10123,10121
353.213,0,775.613,10124,10122
352.537,0,775.737,10125,10123
351.882,0,775.882,10126,10124
351.222,0,776.022,10127,10125
350.564,0,776.163,10128,10126
349.911,0,776.311,10129,10127
349.271,0,776.471,10130,10128
348.649,0,776.649,10131,10129
348.022,0,776.821,10132,10130
347.394,0,776.994,10133,10131
346.775,0,777.175,10134,10132
346.17,0,777.37,10135,10133
345.556,0,777.556,10136,10134
344.941,0,777.741,10137,10135
344.331,0,777.931,10138,10136
343.734,0,778.134,10139,10137
343.159,0,778.359,10140,10138
342.582,0,778.582,10141,10139
342.013,0,778.813,10142,10140
341.46,0,779.06,10143,10141
340.902,0,779.302,10144,10142
340.349,0,779.549,10145,10143
339.809,0,779.81,10146,10144
339.262,0,780.063,10147,10145
338.718,0,780.319,10148,10146
338.187,0,780.587,10149,10147
337.648,0,780.848,10150,10148
337.11,0,781.11,10151,10149
336.585,0,781.385,10152,10150
336.051,0,781.652,10153,10151
335.52,0,781.92,10154,10152
335.002,0,782.202,10155,10153
334.475,0,782.476,10156,10154
333.952,0,782.752,10157,10155
333.443,0,783.044,10158,10156
332.928,0,783.328,10159,10157
332.418,0,783.619,10160,10158
331.925,0,783.925,10161,10159
331.429,0,784.23,10162,10160
330.943,0,784.543,10163,10161
330.446,0,784.846,10164,10162
329.951,0,785.151,10165,10163
329.47,0,785.47,10166,10164
328.984,0,785.784,10167,10165
328.505,0,786.105,10168,10166
328.014,0,786.414,10169,10167
327.523,0,786.723,10170,10168
327.046,0,787.046,10171,10169
326.562,0,787.362,10172,10170
326.085,0,787.685,10173,10171
325.595,0,787.994,10174,10172
325.104,0,788.304,10175,10173
324.626,0,788.625,10176,10174
324.14,0,788.94,10177,10175
323.66,0,789.26,10178,10176
323.167,0,789.566,10179,10177
322.672,0,789.871,10180,10178
322.187,0,790.187,10181,10179
321.695,0,790.495,10182,10180
321.206,0,790.806,10183,10181
320.701,0,791.101,10184,10182
320.192,0,791.392,10185,10183
319.691,0,791.691,10186,10184
319.177,0,791.977,10187,10185
318.663,0,792.263,10188,10186
318.127,0,792.527,10189,10187
317.58,0,792.78,10190,10188
317.032,0,793.032,10191,10189
316.461,0,793.261,10192,10190
315.877,0,793.477,10193,10191
315.287,0,793.687,10194,10192
314.701,0,793.901,10195,10193
314.095,0,794.094,10196,10194
313.476,0,794.276,10197,10195
312.852,0,794.452,10198,10196
312.23,0,794.63,10199,10197
311.617,0,794.817,10200,10198
310.989,0,794.988,10201,10199
310.352,0,795.151,10202,10200
309.713,0,795.312,10203,10201
309.079,0,795.477,10204,10202
308.455,0,795.652,10205,10203
307.818,0,795.814,10206,10204
307.173,0,795.968,10207,10205
306.527,0,796.12,10208,10206
305.886,0,796.277,10209,10207
305.257,0,796.444,10210,10208
304.613,0,796.597,10211,10209
303.961,0,796.741,10212,10210
303.308,0,796.883,10213,10211
302.659,0,797.028,10214,10212
301.987,0,797.15,10215,10213
301.299,0,797.254,10216,10214
300.599,0,797.345,10217,10215
299.891,0,797.425,10218,10216
299.179,0,797.498,10219,10217
298.466,0,797.567,10220,10218
297.755,0,797.635,10221,10219
297.051,0,797.704,10222,10220
296.357,0,797.778,10223,10221
295.677,0,797.859,10224,10222
294.985,0,797.92,10225,10223
294.285,0,797.961,10226,10224
293.58,0,797.984,10227,10225
292.875,0,797.992,10228,10226
292.173,0,797.984,10229,10227
291.479,0,797.959,10230,10228
290.796,0,797.916,10231,10229
290.097,0,797.887,10232,10230
289.386,0,797.869,10233,10231
288.666,0,797.862,10234,10232
287.941,0,797.865,10235,10233
287.214,0,797.879,10236,10234
286.488,0,797.904,10237,10235
285.765,0,797.941,10238,10236
285.049,0,797.991,10239,10237
284.343,0,798.057,10240,10238
283.652,0,798.141,10241,10239
282.978,0,798.246,10242,10240
282.329,0,798.377,10243,10241
281.708,0,798.539,10244,10242
281.125,0,798.739,10245,10243
280.554,0,798.952,10246,10244
280.007,0,799.186,10247,10245
279.491,0,799.452,10248,10246
278.988,0,799.728,10249,10247
278.509,0,800.025,10250,10248
278.066,0,800.354,10251,10249
277.642,0,800.698,10252,10250
277.252,0,801.069,10253,10251
276.88,0,801.45,10254,10252
276.511,0,801.826,10255,10253
276.132,0,802.178,10256,10254
275.725,0,802.49,10257,10255
275.308,0,802.773,548,10256
457.421,0,909.104,1932,10259
457.621,0,908.708,10258,10260
457.822,0,908.275,10259,10261
458.001,0,907.79,10260,10262
458.163,0,907.264,10261,10263
458.316,0,906.709,10262,10264
458.466,0,906.135,10263,10265
458.618,0,905.549,10264,10266
458.78,0,904.962,10265,10267
458.957,0,904.381,10266,10268
459.125,0,903.783,10267,10269
459.291,0,903.177,10268,10270
459.46,0,902.569,10269,10271
459.64,0,901.968,10270,10272
459.806,0,901.349,10271,10273
459.965,0,900.72,10272,10274
460.122,0,900.088,10273,10275
460.285,0,899.458,10274,10276
460.459,0,898.839,10275,10277
460.652,0,898.237,10276,10278
460.839,0,897.628,10277,10279
461.027,0,897.02,10278,10280
461.225,0,896.42,10279,10281
461.44,0,895.837,10280,10282
461.649,0,895.246,10281,10283
461.859,0,894.658,10282,10284
462.08,0,894.079,10283,10285
462.321,0,893.52,10284,10286
462.59,0,892.989,10285,10287
462.866,0,892.466,10286,10288
463.161,0,891.961,10287,10289
463.455,0,891.455,10288,10290
463.759,0,890.959,10289,10291
464.086,0,890.486,10290,10292
464.415,0,890.016,10291,10293
464.73,0,889.53,10292,10294
465.042,0,889.042,10293,10295
465.363,0,888.563,10294,10296
465.675,0,888.076,10295,10297
465.991,0,887.591,10296,10298
466.29,0,887.09,10297,10299
466.585,0,886.585,10298,10300
466.887,0,886.088,10299,10301
467.21,0,885.61,10300,10302
467.532,0,885.133,10301,10303
467.868,0,884.669,10302,10304
468.2,0,884.2,10303,10305
468.539,0,883.739,10304,10306
468.868,0,883.268,10305,10307
469.2,0,882.8,10306,10308
469.516,0,882.316,10307,10309
469.829,0,881.829,10308,10310
470.151,0,881.351,10309,10311
470.463,0,880.863,10310,10312
470.778,0,880.378,10311,10313
471.076,0,879.876,10312,10314
471.369,0,879.369,10313,10315
471.669,0,878.87,10314,10316
471.988,0,878.388,10315,10317
472.307,0,877.907,10316,10318
472.638,0,877.438,10317,10319
472.962,0,876.962,10318,10320
473.293,0,876.493,10319,10321
473.644,0,876.044,10320,10322
473.996,0,875.596,10321,10323
474.333,0,875.133,10322,10324
474.666,0,874.666,10323,10325
475.011,0,874.211,10324,10326
475.348,0,873.748,10325,10327
475.691,0,873.291,10326,10328
476.021,0,872.821,10327,10329
476.353,0,872.353,10328,10330
476.698,0,871.898,10329,10331
477.04,0,871.44,10330,10332
477.391,0,870.991,10331,10333
477.734,0,870.534,10332,10334
478.083,0,870.083,10333,10335
478.45,0,869.651,10334,10336
478.82,0,869.221,10335,10337
479.207,0,868.808,10336,10338
479.595,0,868.396,10337,10339
479.998,0,867.999,10338,10340
