P,Connect
872.331,0,779.669,7810,7812
871.873,0,779.327,7811,7813
871.41,0,778.99,7812,7814
870.956,0,778.645,7813,7815
870.492,0,778.309,7814,7816
870.031,0,777.969,7815,7817
869.556,0,777.644,7816,7818
869.079,0,777.321,7817,7819
868.582,0,777.018,7818,7820
868.076,0,776.724,7819,7821
867.541,0,776.459,7820,7822
866.988,0,776.212,7821,7823
866.427,0,775.973,7822,7824
865.868,0,775.733,7823,7825
865.287,0,775.514,7824,7826
864.693,0,775.307,7825,7827
864.096,0,775.104,7826,7828
863.503,0,774.897,7827,7829
862.922,0,774.678,7828,7830
862.33,0,774.47,7829,7831
861.735,0,774.265,7830,7832
861.146,0,774.054,7831,7833
860.571,0,773.829,7832,7834
859.987,0,773.613,7833,7835
859.402,0,773.398,7834,7836
858.826,0,773.175,7835,7837
858.266,0,772.934,7836,7838
857.701,0,772.699,7837,7839
857.141,0,772.46,7838,7840
856.594,0,772.207,7839,7841
856.038,0,771.962,7840,7842
855.484,0,771.716,7841,7843
854.942,0,771.459,7842,7844
854.421,0,771.18,7843,7845
853.901,0,770.9,7844,7846
853.393,0,770.608,7845,7847
852.909,0,770.292,7846,7848
852.429,0,769.972,7847,7849
851.966,0,769.635,7848,7850
851.535,0,769.267,7849,7851
851.116,0,768.885,7850,7852
850.726,0,768.475,7851,7853
850.35,0,768.051,7852,7854
849.971,0,767.63,7853,7855
849.607,0,767.194,7854,7856
849.244,0,766.757,7855,7857
848.898,0,766.302,7856,7858
848.557,0,765.844,7857,7859
848.238,0,765.363,7858,7860
847.928,0,764.873,7859,7861
847.616,0,764.385,7860,7862
847.32,0,763.881,7861,7863
847.03,0,763.371,7862,7864
846.733,0,762.868,7863,7865
846.449,0,762.352,7864,7866
846.168,0,761.834,7865,7867
845.877,0,761.324,7866,7868
845.599,0,760.803,7867,7869
845.32,0,760.281,7868,7870
845.031,0,759.771,7869,7871
844.751,0,759.25,7870,7872
844.47,0,758.731,7871,7873
844.176,0,758.225,7872,7874
843.89,0,757.712,7873,7875
843.599,0,757.203,7874,7876
843.292,0,756.709,7875,7877
842.99,0,756.211,7876,7878
842.679,0,755.722,7877,7879
842.379,0,755.222,7878,7880
842.079,0,754.722,7879,7881
841.767,0,754.234,7880,7882
841.461,0,753.74,7881,7883
841.149,0,753.252,7882,7884
840.852,0,752.749,7883,7885
840.557,0,752.244,7884,7886
840.285,0,751.716,7885,7887
840.024,0,751.177,7886,7888
839.764,0,750.637,7887,7889
839.527,0,750.074,7888,7890
839.302,0,749.498,7889,7891
839.114,0,748.886,7890,7892
838.954,0,748.246,7891,7893
838.817,0,747.584,7892,7894
838.695,0,746.905,7893,7895
838.585,0,746.215,7894,7896
838.483,0,745.517,7895,7897
838.383,0,744.817,7896,7898
838.282,0,744.117,7897,7899
838.176,0,743.423,7898,7900
838.061,0,742.738,7899,7901
837.964,0,742.035,7900,7902
837.881,0,741.318,7901,7903
837.81,0,740.59,7902,7904
837.746,0,739.853,7903,7905
837.689,0,739.111,7904,7906
837.634,0,738.365,7905,7907
837.582,0,737.618,7906,7908
837.528,0,736.871,7907,7909
837.472,0,736.128,7908,7910
837.411,0,735.389,7909,7911
837.342,0,734.657,7910,7912
837.264,0,733.936,7911,7913
837.172,0,733.228,7912,7914
837.063,0,732.536,7913,7915
836.932,0,731.867,7914,7916
836.776,0,731.224,7915,7917
836.586,0,730.613,7916,7918
836.355,0,730.044,7917,7919
836.075,0,729.524,7918,7920
835.766,0,729.033,7919,7921
835.415,0,728.584,7920,7922
835.041,0,728.158,7921,7923
834.661,0,727.738,7922,7924
834.258,0,727.34,7923,7925
833.85,0,726.948,7924,7926
833.42,0,726.578,7925,7927
832.982,0,726.216,7926,7928
832.552,0,725.846,7927,7929
832.111,0,725.487,7928,7930
831.675,0,725.123,7929,7931
831.225,0,724.773,7930,7932
830.776,0,724.422,7931,7933
830.342,0,724.056,7932,7934
829.905,0,723.693,7933,7935
829.48,0,723.318,7934,7936
829.051,0,722.948,7935,7937
828.63,0,722.568,7936,7938
828.203,0,722.196,7937,7939
827.784,0,721.815,7938,7940
827.356,0,721.444,7939,7941
826.934,0,721.066,7940,7942
826.501,0,720.699,7941,7943
826.072,0,720.328,7942,7944
825.63,0,719.971,7943,7945
825.189,0,719.612,7944,7946
824.731,0,719.269,7945,7947
824.271,0,718.929,7946,7948
823.79,0,718.61,7947,7949
823.301,0,718.3,7948,7950
822.784,0,718.017,7949,7951
822.25,0,717.75,7950,7952
821.711,0,717.49,7951,7953
821.176,0,717.225,7952,7954
820.657,0,716.944,7953,7955
820.163,0,716.637,7954,7956
819.677,0,716.324,7955,7957
819.178,0,716.023,7956,7958
818.678,0,715.723,7957,7959
818.19,0,715.411,7958,7960
817.725,0,715.076,7959,7961
817.265,0,714.736,7960,7962
816.824,0,714.377,7961,7963
816.416,0,713.985,7962,7964
816.025,0,713.576,7963,7965
815.666,0,713.135,7964,7966
815.326,0,712.674,7965,7967
814.992,0,712.209,7966,7968
814.68,0,711.721,7967,7969
814.38,0,711.221,7968,7970
814.079,0,710.722,7969,7971
813.797,0,710.204,7970,7972
813.523,0,709.678,7971,7973
813.246,0,709.155,7972,7974
812.986,0,708.615,7973,7975
812.735,0,708.067,7974,7976
812.48,0,707.521,7975,7977
812.245,0,706.956,7976,7978
812.02,0,706.381,7977,7979
811.795,0,705.806,7978,7980
811.595,0,705.206,7979,7981
811.41,0,704.591,7980,7982
811.234,0,703.966,7981,7983
811.06,0,703.341,7982,7984
810.88,0,702.721,7983,7985
810.687,0,702.113,7984,7986
810.506,0,701.494,7985,7987
810.329,0,700.871,7986,7988
810.149,0,700.251,7987,7989
809.959,0,699.64,7988,7990
809.752,0,699.048,7989,7991
809.55,0,698.449,7990,7992
809.346,0,697.853,7991,7993
809.132,0,697.267,7992,7994
808.899,0,696.7,7993,7995
808.67,0,696.129,7994,7996
808.435,0,695.563,7995,7997
808.186,0,695.013,7996,7998
807.945,0,694.454,7997,7999
807.7,0,693.898,7998,8000
807.444,0,693.354,7999,8001
807.166,0,692.833,8000,8002
806.886,0,692.313,8001,8003
806.594,0,691.805,8002,8004
806.277,0,691.322,8003,8005
805.955,0,690.844,8004,8006
805.615,0,690.383,8005,8007
805.276,0,689.923,8006,8008
804.924,0,689.475,8007,8009
804.544,0,689.054,8008,8010
804.154,0,688.644,8009,8011
803.738,0,688.26,8010,8012
803.312,0,687.887,8011,8013
802.858,0,687.541,8012,8014
802.39,0,687.209,8013,8015
801.889,0,686.909,8014,8016
801.368,0,686.631,8015,8017
800.837,0,686.361,8016,8018
800.308,0,686.091,8017,8019
799.759,0,685.84,8018,8020
799.2,0,685.599,8019,8021
798.64,0,685.358,8020,8022
798.09,0,685.109,8021,8023
797.527,0,684.871,8022,8024
796.961,0,684.638,8023,8025
796.4,0,684.398,8024,8026
795.824,0,684.174,8025,8027
795.24,0,683.958,8026,8028
794.657,0,683.741,8027,8029
794.085,0,683.514,8028,8030
793.499,0,683.299,8029,8031
792.909,0,683.089,8030,8032
792.323,0,682.876,8031,8033
791.75,0,682.649,8032,8034
791.167,0,682.433,8033,8035
790.582,0,682.219,8034,8036
790.005,0,681.998,8035,8037
789.412,0,681.794,8036,8038
788.811,0,681.597,8037,8039
788.211,0,681.4,8038,8040
787.587,0,681.228,8039,8041
786.947,0,681.073,8040,8042
786.298,0,680.928,8041,8043
785.644,0,680.789,8042,8044
784.992,0,680.649,8043,8045
784.316,0,680.534,8044,8046
783.621,0,680.441,8045,8047
782.911,0,680.365,8046,8048
782.19,0,680.303,8047,8049
781.46,0,680.253,8048,8050
780.724,0,680.212,8049,8051
779.986,0,680.18,8050,8052
779.247,0,680.155,8051,8053
778.51,0,680.136,8052,8054
777.777,0,680.122,8053,8055
777.051,0,680.114,8054,8056
776.335,0,680.109,8055,8057
775.633,0,680.109,8056,8058
774.948,0,680.114,8057,8059
774.284,0,680.123,8058,8060
773.648,0,680.138,8059,8061
773.046,0,680.158,8060,8062
772.485,0,680.185,8061,8063
771.943,0,680.187,8062,8064
771.431,0,680.165,8063,8065
770.928,0,680.086,8064,8066
770.446,0,679.946,8065,8067
769.966,0,679.773,8066,8068
769.5,0,679.558,8067,8069
769.03,0,679.326,8068,8070
768.57,0,679.066,8069,8071
768.101,0,678.801,8070,8072
767.635,0,678.521,8071,8073
767.156,0,678.244,8072,8074
766.674,0,677.962,8073,8075
766.204,0,677.661,8074,8076
765.727,0,677.363,8075,8077
765.254,0,677.055,8076,8078
764.769,0,676.758,8077,8079
764.282,0,676.458,8078,8080
763.774,0,676.177,8079,8081
763.258,0,675.902,8080,8082
762.745,0,675.624,8081,8083
762.213,0,675.362,8082,8084
761.673,0,675.107,8083,8085
761.137,0,674.848,8084,8086
760.581,0,674.607,8085,8087
760.017,0,674.374,8086,8088
759.454,0,674.139,8087,8089
758.901,0,673.895,8088,8090
758.367,0,673.629,8089,8091
757.833,0,673.365,8090,8092
757.308,0,673.091,8091,8093
756.803,0,672.797,8092,8094
756.299,0,672.502,8093,8095
755.807,0,672.195,8094,8096
755.34,0,671.863,8095,8097
754.879,0,671.526,8096,8098
754.437,0,671.17,8097,8099
753.998,0,670.812,8098,8100
753.542,0,670.471,8099,8101
753.085,0,670.133,8100,8102
752.607,0,669.817,8101,8103
752.122,0,669.51,8102,8104
751.609,0,669.231,8103,8105
751.081,0,668.97,8104,8106
750.516,0,668.748,8105,8107
749.923,0,668.557,8106,8108
749.311,0,668.387,8107,8109
748.688,0,668.234,8108,8110
748.059,0,668.089,8109,8111
747.434,0,667.948,8110,8112
746.817,0,667.805,8111,8113
746.217,0,667.654,8112,8114
745.642,0,667.488,8113,8115
745.101,0,667.302,8114,8116
744.604,0,667.088,8115,8117
744.164,0,666.836,8116,8118
743.794,0,666.539,8117,8119
743.48,0,666.214,8118,8120
743.209,0,665.882,8119,8121
742.971,0,665.562,8120,8122,10112
742.331,0,665.686,8121,8123
741.72,0,665.847,8122,8124
741.114,0,666.018,8123,8125
740.52,0,666.205,8124,8126
739.916,0,666.385,8125,8127
739.275,0,666.532,8126,8128
738.606,0,666.653,8127,8129
737.913,0,666.752,8128,8130
737.2,0,666.833,8129,8131
736.471,0,666.9,8130,8132
735.729,0,666.954,8131,8133
734.977,0,666.999,8132,8134
734.216,0,667.035,8133,8135
733.448,0,667.065,8134,8136
732.674,0,667.09,8135,8137
731.896,0,667.11,8136,8138
731.115,0,667.127,8137,8139
730.33,0,667.141,8138,8140
729.543,0,667.152,8139,8141
728.755,0,667.162,8140,8142
727.965,0,667.171,8141,8143
727.174,0,667.179,8142,8144
726.382,0,667.186,8143,8145
725.59,0,667.193,8144,8146
724.798,0,667.2,8145,8147
724.005,0,667.206,8146,8148
723.213,0,667.213,8147,8149
722.42,0,667.221,8148,8150
721.629,0,667.229,8149,8151
720.839,0,667.239,8150,8152
720.05,0,667.25,8151,8153
719.263,0,667.262,8152,8154
718.478,0,667.278,8153,8155
717.697,0,667.296,8154,8156
716.919,0,667.318,8155,8157
716.146,0,667.346,8156,8158
715.379,0,667.379,8157,8159
714.62,0,667.419,8158,8160
713.869,0,667.468,8159,8161
713.129,0,667.528,8160,8162
712.402,0,667.601,8161,8163
711.692,0,667.691,8162,8164
711.001,0,667.8,8163,8165
710.334,0,667.933,8164,8166
709.697,0,668.096,8165,8167
709.063,0,668.262,8166,8168
708.44,0,668.439,8167,8169
707.835,0,668.634,8168,8170
707.224,0,668.823,8169,8171
706.613,0,669.012,8170,8172
706.011,0,669.21,8171,8173
705.425,0,669.424,8172,8174
704.833,0,669.632,8173,8175
704.242,0,669.841,8174,8176
703.661,0,670.06,8175,8177
703.098,0,670.297,8176,8178
702.532,0,670.531,8177,8179
701.971,0,670.77,8178,8180
701.425,0,671.024,8179,8181
700.872,0,671.271,8180,8182
700.323,0,671.521,8181,8183
699.786,0,671.785,8182,8184
699.242,0,672.04,8183,8185
698.699,0,672.298,8184,8186
698.169,0,672.568,8185,8187
697.63,0,672.828,8186,8188
697.092,0,673.091,8187,8189
696.566,0,673.365,8188,8190
696.031,0,673.63,8189,8191
695.497,0,673.896,8190,8192
694.976,0,674.175,8191,8193
694.445,0,674.444,8192,8194
693.917,0,674.716,8193,8195
693.402,0,675.001,8194,8196
692.879,0,675.278,8195,8197
692.36,0,675.558,8196,8198
691.855,0,675.853,8197,8199
691.344,0,676.143,8198,8200
690.84,0,676.439,8199,8201
690.353,0,676.752,8200,8202
689.865,0,677.064,8201,8203
689.387,0,677.386,8202,8204
688.933,0,677.732,8203,8205
688.485,0,678.084,8204,8206
688.056,0,678.455,8205,8207
687.629,0,678.828,8206,8208
687.22,0,679.219,8207,8209
686.811,0,679.61,8208,8210
686.419,0,680.018,8209,8211
686.027,0,680.426,8210,8212
685.653,0,680.852,8211,8213
685.281,0,681.28,8212,8214
684.928,0,681.727,8213,8215
684.581,0,682.18,8214,8216
684.256,0,682.655,8215,8217
683.942,0,683.141,8216,8218
683.657,0,683.657,8217,8219
683.391,0,684.19,8218,8220
683.132,0,684.731,8219,8221
682.87,0,685.27,8220,8222
682.627,0,685.827,8221,8223
682.393,0,686.393,8222,8224
682.159,0,686.959,8223,8225
681.915,0,687.515,8224,8226
681.684,0,688.084,8225,8227
681.456,0,688.656,8226,8228
681.222,0,689.222,8227,8229
680.973,0,689.773,8228,8230
680.731,0,690.331,8229,8231
680.486,0,690.887,8230,8232
680.229,0,691.429,8231,8233
679.981,0,691.981,8232,8234
679.732,0,692.533,8233,8235
679.473,0,693.073,8234,8236
679.193,0,693.593,8235,8237
678.912,0,694.113,8236,8238
678.62,0,694.621,8237,8239
678.305,0,695.106,8238,8240
677.986,0,695.587,8239,8241
677.651,0,696.052,8240,8242
677.285,0,696.486,8241,8243
676.907,0,696.908,8242,8244
676.502,0,697.303,8243,8245
676.084,0,697.685,8244,8246
675.638,0,698.039,8245,8247
675.177,0,698.378,8246,8248
674.715,0,698.716,8247,8249
674.233,0,699.034,8248,8250
673.745,0,699.346,8249,8251
673.263,0,699.664,8250,8252
672.766,0,699.967,8251,8253
672.269,0,700.27,8252,8254
671.782,0,700.583,8253,8255
671.286,0,700.887,8254,8256
670.794,0,701.195,8255,8257
670.285,0,701.486,8256,8258
669.771,0,701.772,8257,8259
669.263,0,702.065,8258,8260
668.742,0,702.344,8259,8261
668.219,0,702.62,8260,8262
667.703,0,702.905,8261,8263
667.176,0,703.177,8262,8264
666.647,0,703.448,8263,8265
666.128,0,703.729,8264,8266
665.598,0,703.999,8265,8267
665.068,0,704.268,8266,8268
664.548,0,704.548,8267,8269
664.017,0,704.818,8268,8270
663.488,0,705.088,8269,8271
662.97,0,705.37,8270,8272
662.442,0,705.642,8271,8273
661.916,0,705.917,8272,8274
661.403,0,706.203,8273,8275
660.882,0,706.482,8274,8276
660.365,0,706.765,8275,8277
659.829,0,707.03,8276,8278
659.287,0,707.288,8277,8279
658.749,0,707.549,8278,8280
658.193,0,707.793,8279,8281
657.628,0,708.028,8280,8282
657.064,0,708.264,8281,8283
656.479,0,708.479,8282,8284
655.88,0,708.681,8283,8285
655.277,0,708.878,8284,8286
654.677,0,709.077,8285,8287
654.088,0,709.288,8286,8288
653.486,0,709.487,8287,8289
652.88,0,709.681,8288,8290
652.277,0,709.877,8289,8291
651.685,0,710.085,8290,8292
651.08,0,710.28,8291,8293
650.47,0,710.471,8292,8294
649.863,0,710.663,8293,8295
649.266,0,710.867,8294,8296
648.687,0,711.088,8295,8297
648.104,0,711.305,8296,8298
647.526,0,711.526,8297,8299
646.96,0,711.76,8298,8300
646.384,0,711.985,8299,8301
645.808,0,712.208,8300,8302
645.24,0,712.44,8301,8303
644.658,0,712.658,8302,8304
644.07,0,712.87,8303,8305
643.485,0,713.085,8304,8306
642.88,0,713.279,8305,8307
642.262,0,713.461,8306,8308
641.639,0,713.638,8307,8309
641.017,0,713.817,8308,8310
640.405,0,714.004,8309,8311
639.776,0,714.176,8310,8312
639.139,0,714.339,8311,8313
638.5,0,714.499,8312,8314
637.864,0,714.664,8313,8315
637.208,0,714.807,8314,8316
636.535,0,714.935,8315,8317
635.852,0,715.052,8316,8318
635.163,0,715.163,8317,8319
634.473,0,715.273,8318,8320
633.786,0,715.386,8319,8321
633.106,0,715.506,8320,8322
632.439,0,715.639,8321,8323
631.789,0,715.789,8322,8324
631.163,0,715.962,8323,8325
630.567,0,716.166,8324,8326
630.009,0,716.409,8325,8327
629.469,0,716.668,8326,8328
628.954,0,716.954,8327,8329
628.446,0,717.246,8328,8330
627.956,0,717.555,8329,8331
627.464,0,717.863,8330,8332
626.982,0,718.181,8331,8333
626.491,0,718.491,8332,8334
626.004,0,718.804,8333,8335
625.533,0,719.133,8334,8336
625.06,0,719.459,8335,8337
624.596,0,719.796,8336,8338
624.125,0,720.124,8337,8339
623.659,0,720.458,8338,8340
623.179,0,720.778,8339,8341
622.698,0,721.097,8340,8342
622.23,0,721.429,8341,8343
621.755,0,721.754,8342,8344
621.286,0,722.085,8343,8345
620.805,0,722.404,8344,8346
620.324,0,722.724,8345,8347
619.857,0,723.056,8346,8348
619.383,0,723.383,8347,8349
618.918,0,723.718,8348,8350
618.441,0,724.041,8349,8351
617.966,0,724.366,8350,8352
617.474,0,724.674,8351,8353
616.977,0,724.977,8352,8354
616.487,0,725.287,8353,8355
615.984,0,725.585,8354,8356
615.481,0,725.881,8355,8357
614.989,0,726.189,8356,8358
614.489,0,726.489,8357,8359
613.992,0,726.792,8358,8360
613.51,0,727.11,8359,8361
613.025,0,727.425,8360,8362
612.549,0,727.749,8361,8363
612.063,0,728.063,8362,8364
611.579,0,728.379,8363,8365
611.079,0,728.679,8364,8366
610.574,0,728.974,8365,8367
610.075,0,729.275,8366,8368
609.564,0,729.564,8367,8369
609.051,0,729.851,8368,8370
608.548,0,730.149,8369,8371
608.036,0,730.436,8370,8372
607.524,0,730.724,8371,8373
607.026,0,731.026,8372,8374
606.52,0,731.32,8373,8375
606.019,0,731.62,8374,8376
605.503,0,731.904,8375,8377
604.984,0,732.184,8376,8378
604.471,0,732.471,8377,8379
603.945,0,732.745,8378,8380
603.417,0,733.017,8379,8381
602.898,0,733.298,8380,8382
602.367,0,733.567,8381,8383
601.834,0,733.834,8382,8384
601.31,0,734.111,8383,8385
600.776,0,734.376,8384,8386
600.24,0,734.64,8385,8387
599.713,0,734.913,8386,8388
599.208,0,735.208,8387,8389
598.702,0,735.502,8388,8390
598.209,0,735.809,8389,8391
597.708,0,736.107,8390,8392
597.211,0,736.411,8391,8393
596.698,0,736.698,8392,8394
596.182,0,736.982,8393,8395
595.673,0,737.273,8394,8396
595.151,0,737.551,8395,8397
594.626,0,737.826,8396,8398
594.111,0,738.111,8397,8399
593.584,0,738.384,8398,8400
593.056,0,738.656,8399,8401
592.539,0,738.939,8400,8402
592.011,0,739.211,8401,8403
591.483,0,739.483,8402,8404
590.967,0,739.767,8403,8405
590.442,0,740.042,8404,8406
589.918,0,740.318,8405,8407
589.407,0,740.607,8406,8408
588.888,0,740.888,8407,8409
588.373,0,741.173,8408,8410
587.874,0,741.473,8409,8411
587.369,0,741.769,8410,8412
586.872,0,742.071,8411,8413
586.362,0,742.361,8412,8414
585.85,0,742.649,8413,8415
585.349,0,742.948,8414,8416
584.838,0,743.237,8415,8417
584.328,0,743.527,8416,8418
583.831,0,743.831,8417,8419
583.328,0,744.127,8418,8420
582.83,0,744.43,8419,8421
582.317,0,744.717,8420,8422
581.801,0,745.001,8421,8423
581.293,0,745.293,8422,8424
580.773,0,745.572,8423,8425
580.251,0,745.851,8424,8426
579.739,0,746.139,8425,8427
579.217,0,746.417,8426,8428
578.696,0,746.695,8427,8429
578.186,0,746.986,8428,8430
577.7,0,747.299,8429,8431
577.249,0,747.649,8430,8432
576.817,0,748.017,8431,8433
576.417,0,748.417,8432,8434
576.034,0,748.834,8433,8435
575.685,0,749.284,8434,8436
575.355,0,749.754,8435,8437
575.031,0,750.231,8436,8438
574.7,0,750.7,8437,8439
574.381,0,751.181,8438,8440
574.062,0,751.662,8439,8441
573.729,0,752.129,8440,8442
573.401,0,752.601,8441,8443
573.066,0,753.065,8442,8444
572.708,0,753.508,8443,8445
572.347,0,753.947,8444,8446
571.968,0,754.368,8445,8447
571.588,0,754.788,8446,8448
571.191,0,755.191,8447,8449
570.794,0,755.594,8448,8450
570.381,0,755.981,8449,8451
569.967,0,756.367,8450,8452
569.537,0,756.736,8451,8453
569.104,0,757.103,8452,8454
568.683,0,757.483,8453,8455
568.258,0,757.858,8454,8456
567.843,0,758.243,8455,8457
567.422,0,758.622,8456,8458
567.011,0,759.011,8457,8459
566.591,0,759.392,8458,8460
566.18,0,759.78,8459,8461
565.759,0,760.16,8460,8462
565.345,0,760.546,8461,8463
564.921,0,760.922,8462,8464
564.501,0,761.302,8463,8465
564.069,0,761.67,8464,8466
563.639,0,762.04,8465,8467
563.195,0,762.396,8466,8468
562.75,0,762.751,8467,8469
562.287,0,763.088,8468,8470
561.818,0,763.42,8469,8471
561.358,0,763.76,8470,8472
560.889,0,764.09,8471,8473
560.422,0,764.423,8472,8474
559.972,0,764.773,8473,8475
559.52,0,765.121,8474,8476
559.081,0,765.482,8475,8477
558.637,0,765.839,8476,8478
558.203,0,766.204,8477,8479
557.76,0,766.561,8478,8480
557.324,0,766.925,8479,8481
556.876,0,767.277,8480,8482
556.432,0,767.633,8481,8483
555.973,0,767.974,8482,8484
555.512,0,768.313,8483,8485
555.032,0,768.633,8484,8486
554.545,0,768.946,8485,8487
554.064,0,769.265,8486,8488
553.57,0,769.571,8487,8489
553.042,0,769.843,8488,8490
552.491,0,770.092,8489,8491
551.897,0,770.298,8490,8492
551.266,0,770.467,8491,8493
550.605,0,770.606,8492,8494
549.92,0,770.721,8493,8495
549.217,0,770.818,8494,8496
548.497,0,770.898,8495,8497
547.766,0,770.967,8496,8498
547.025,0,771.026,8497,8499
546.277,0,771.078,8498,8500
545.524,0,771.125,8499,8501
544.768,0,771.169,8500,8502
544.01,0,771.212,8501,8503
543.253,0,771.255,8502,8504
542.498,0,771.299,8503,8505
541.746,0,771.348,8504,8506
541.0,0,771.402,8505,8507
540.262,0,771.464,8506,8508
539.535,0,771.536,8507,8509
538.82,0,771.621,8508,8510
538.09,0,771.691,8509,8511
537.347,0,771.748,8510,8512
536.594,0,771.795,8511,8513
535.832,0,771.833,8512,8514
535.063,0,771.864,8513,8515
534.288,0,771.889,8514,8516
533.509,0,771.909,8515,8517
532.725,0,771.926,8516,8518
531.939,0,771.939,8517,8519
531.15,0,771.95,8518,8520
530.359,0,771.959,8519,8521
529.567,0,771.966,8520,8522
528.773,0,771.973,8521,8523
527.977,0,771.977,8522,8524
527.182,0,771.982,8523,8525
526.385,0,771.985,8524,8526
525.588,0,771.988,8525,8527
524.79,0,771.99,8526,8528
523.992,0,771.992,8527,8529
523.194,0,771.994,8528,8530
522.395,0,771.995,8529,8531
521.597,0,771.996,8530,8532
520.798,0,771.997,8531,8533
519.999,0,771.997,8532,8534
519.201,0,771.997,8533,8535
518.402,0,771.996,8534,8536
517.604,0,771.996,8535,8537
516.806,0,771.994,8536,8538
516.008,0,771.992,8537,8539
515.211,0,771.99,8538,8540
514.414,0,771.986,8539,8541
513.619,0,771.982,8540,8542
512.824,0,771.977,8541,8543
512.031,0,771.971,8542,8544
511.238,0,771.963,8543,8545
510.448,0,771.953,8544,8546
509.66,0,771.942,8545,8547
508.874,0,771.927,8546,8548
508.091,0,771.91,8547,8549
507.313,0,771.889,8548,8550
506.539,0,771.863,8549,8551
505.77,0,771.831,8550,8552
505.009,0,771.792,8551,8553
504.256,0,771.745,8552,8554
503.513,0,771.688,8553,8555
502.784,0,771.618,8554,8556
502.069,0,771.532,8555,8557
501.373,0,771.428,8556,8558
500.7,0,771.301,8557,8559
500.055,0,771.145,8558,8560
499.445,0,770.956,8559,8561
498.843,0,770.757,8560,8562
498.26,0,770.541,8561,8563
497.702,0,770.298,8562,8564
497.149,0,770.051,8563,8565
496.609,0,769.791,8564,8566
496.094,0,769.506,8565,8567
495.583,0,769.218,8566,8568
495.086,0,768.914,8567,8569
494.585,0,768.615,8568,8570
494.092,0,768.308,8569,8571
493.619,0,767.982,8570,8572
493.147,0,767.654,8571,8573
492.688,0,767.313,8572,8574
492.226,0,766.975,8573,8575
491.773,0,766.628,8574,8576
491.312,0,766.29,8575,8577
490.855,0,765.947,8576,8578
490.385,0,765.617,8577,8579
489.915,0,765.287,8578,8580
489.425,0,764.976,8579,8581
488.93,0,764.672,8580,8582
488.407,0,764.394,8581,8583
487.87,0,764.131,8582,8584
487.295,0,763.906,8583,8585
486.693,0,763.708,8584,8586
486.071,0,763.53,8585,8587
485.436,0,763.365,8586,8588
484.795,0,763.206,8587,8589
484.153,0,763.048,8588,8590
483.518,0,762.883,8589,8591
482.896,0,762.704,8590,8592
482.294,0,762.506,8591,8593
481.72,0,762.28,8592,8594
481.151,0,762.049,8593,8595
480.596,0,761.804,8594,8596
480.065,0,761.535,8595,8597
479.569,0,761.232,8596,8598
479.087,0,760.913,8597,8599
478.633,0,760.568,8598,8600
478.188,0,760.213,8599,8601
477.766,0,759.834,8600,8602
477.352,0,759.449,8601,8603
476.958,0,759.042,8602,8604
476.572,0,758.629,8603,8605
476.208,0,758.193,8604,8606
475.852,0,757.749,8605,8607
475.522,0,757.279,8606,8608
475.205,0,756.796,8607,8609
474.889,0,756.313,8608,8610
474.592,0,755.81,8609,8611
474.303,0,755.299,8610,8612
474.011,0,754.791,8611,8613
473.736,0,754.267,8612,8614
473.466,0,753.736,8613,8615
473.191,0,753.211,8614,8616
472.932,0,752.67,8615,8617
472.68,0,752.122,8616,8618
472.422,0,751.58,8617,8619
472.182,0,751.019,8618,8620
471.95,0,750.452,8619,8621
471.716,0,749.885,8620,8622
471.472,0,749.33,8621,8623
471.238,0,748.763,8622,8624
471.007,0,748.195,8623,8625
470.767,0,747.634,8624,8626
470.543,0,747.058,8625,8627
470.325,0,746.476,8626,8628
470.104,0,745.897,8627,8629
469.903,0,745.298,8628,8630
469.715,0,744.686,8629,8631
469.531,0,744.07,8630,8632
469.345,0,743.456,8631,8633
469.18,0,742.82,8632,8634
469.031,0,742.169,8633,8635
468.891,0,741.509,8634,8636
468.755,0,740.845,8635,8637
468.617,0,740.182,8636,8638
468.503,0,739.495,8637,8639
468.41,0,738.787,8638,8640
468.332,0,738.063,8639,8641
468.268,0,737.326,8640,8642
468.214,0,736.577,8641,8643
468.168,0,735.82,8642,8644
468.128,0,735.055,8643,8645
468.094,0,734.285,8644,8646
468.063,0,733.51,8645,8647
468.034,0,732.731,8646,8648
468.007,0,731.949,8647,8649
467.98,0,731.165,8648,8650
467.952,0,730.38,8649,8651
467.922,0,729.594,8650,8652
467.888,0,728.808,8651,8653
467.851,0,728.022,8652,8654
467.808,0,727.236,8653,8655
467.757,0,726.452,8654,8656
467.696,0,725.671,8655,8657
467.623,0,724.891,8656,8658
467.536,0,724.116,8657,8659
467.43,0,723.345,8658,8660
467.301,0,722.58,8659,8661
467.144,0,721.822,8660,8662
466.953,0,721.073,8661,8663,12501
466.51,0,721.19,8662,8664
466.039,0,721.323,8663,8665
465.521,0,721.445,8664,8666
464.968,0,721.56,8665,8667
464.391,0,721.674,8666,8668
463.796,0,721.792,8667,8669
463.194,0,721.916,8668,8670
462.591,0,722.054,8669,8671
461.996,0,722.21,8670,8672
461.417,0,722.391,8671,8673
460.83,0,722.571,8672,8674
460.245,0,722.759,8673,8675
459.669,0,722.961,8674,8676
459.112,0,723.185,8675,8677
458.551,0,723.41,8676,8678
457.996,0,723.642,8677,8679
457.457,0,723.893,8678,8680
456.912,0,724.139,8679,8681
456.371,0,724.392,8680,8682
455.844,0,724.66,8681,8683
455.311,0,724.922,8682,8684
454.782,0,725.19,8683,8685
