P,Connect
1105.388,0,282.324,15708,15706
1104.512,0,281.399,15709,15707
1103.588,0,280.473,15710,15708
1102.853,0,279.77,15711,15709
1102.168,0,279.109,15712,15710
1101.442,0,278.432,15713,15711
1100.854,0,277.947,15714,15712
1100.235,0,277.467,15715,15713
1099.594,0,276.975,15716,15714
1098.936,0,276.449,14025,15715
1074.926,0,288.896,13990,15718
1074.913,0,289.616,15717,15719
1074.813,0,290.602,15718,15720
1074.509,0,291.542,15719,15721
1074.234,0,292.208,15720,15722
1073.755,0,293.149,15721,15723
1073.086,0,294.342,15722,15724
1072.401,0,295.485,15723,15725
1071.72,0,296.651,15724,15726
1071.223,0,297.559,15725,15727
1070.784,0,298.396,15726,15728
1070.074,0,299.46,15727,15729
1069.245,0,300.565,15728,15730
1068.359,0,301.626,15729,15731
1067.466,0,302.632,15730,15732
1066.665,0,303.627,15731,15733
1065.971,0,304.667,15732,15734
1065.403,0,305.775,15733,15735
1064.999,0,307.016,15734,15736
1064.8,0,308.033,15735,15737
1064.713,0,308.746,15736,15738
1064.654,0,309.481,15737,15739
1064.621,0,310.236,15738,15740
1064.614,0,311.007,15739,15741
1064.631,0,311.795,15740,15742
1064.674,0,312.598,15741,15743
1064.745,0,313.418,15742,15744
1064.846,0,314.262,15743,15745
1064.987,0,315.477,15744,15746
1065.098,0,316.311,15745,15747
1065.298,0,317.429,15746,15748
1065.555,0,318.673,15747,15749
1065.806,0,319.896,15748,15750
1066.003,0,320.795,15749,15751
1066.217,0,321.694,15750,15752
1066.493,0,322.943,15751,15753
1066.676,0,323.739,15752,15754
1066.97,0,324.732,15753,15755
1067.213,0,325.551,15754,15756
1067.457,0,326.336,15755,15757
1067.71,0,327.086,15756,15758
1067.952,0,327.824,15757,15759
1068.191,0,328.547,15758,15760
1068.438,0,329.252,15759,15761
1068.669,0,329.95,15760,15762
1068.895,0,330.638,15761,15763
1069.092,0,331.327,15762,15764
1069.348,0,332.336,15763,15765
1069.596,0,333.681,15764,15766
1069.71,0,335.066,15765,15767
1069.71,0,336.459,15766,15768
1069.596,0,337.828,15767,15769
1069.348,0,339.134,15768,15770
1068.943,0,340.342,15769,15771
1068.428,0,341.508,15770,15772
1067.833,0,342.677,15771,15773
1067.096,0,343.803,15772,15774
1066.258,0,344.888,15773,15775
1065.346,0,345.932,15774,15776
1064.39,0,346.937,15775,15777
1063.63,0,347.662,15776,15778
1063.099,0,348.12,15777,15779
1062.531,0,348.542,15778,15780
1061.936,0,348.945,15779,15781
1061.322,0,349.347,15780,15782
1060.696,0,349.747,15781,15783
1060.065,0,350.145,15782,15784
1059.437,0,350.557,15783,15785
1058.619,0,351.163,15784,15786
1057.836,0,351.845,15785,15787
1057.075,0,352.565,15786,15788
1056.361,0,353.326,15787,15789
1055.841,0,353.908,15788,15790
1055.315,0,354.495,15789,15791
1054.794,0,355.093,15790,15792
1054.288,0,355.711,15791,15793
1053.612,0,356.562,15792,15794
1052.939,0,357.453,15793,15795
1052.438,0,358.139,15794,15796
1051.923,0,358.839,15795,15797
1051.406,0,359.564,15796,15798
1050.896,0,360.328,15797,15549
992.217,0,310.694,13958,15800
992.214,0,311.801,15799,15801,31805
993.012,0,312.757,15802,15800
993.843,0,313.734,15803,15801
994.713,0,314.699,15804,15802
995.584,0,315.659,15805,15803
996.5,0,316.621,15806,15804
997.237,0,317.344,15807,15805
997.756,0,317.822,15808,15806
998.452,0,318.463,15809,15807
999.423,0,319.271,15810,15808
1000.518,0,320.067,15811,15809
1001.391,0,320.608,15812,15810
1002.007,0,320.945,15813,15811
1002.641,0,321.264,15814,15812
1003.285,0,321.562,15815,15813
1003.932,0,321.85,15816,15814
1004.578,0,322.139,15817,15815
1005.216,0,322.442,15818,15816
1006.138,0,322.945,15819,15817
1007.274,0,323.691,15820,15818
1008.291,0,324.548,15821,15819
1009.225,0,325.527,15822,15820
1009.887,0,326.348,15823,15821
1010.443,0,327.187,15824,15822
1010.795,0,327.752,15825,15823
1011.338,0,328.417,15826,15824
1011.844,0,328.917,15827,15825
1012.374,0,329.381,15828,15826
1013.194,0,330.045,15829,15827
1014.278,0,330.889,15830,15828
1015.34,0,331.716,15831,15829
1016.357,0,332.56,15832,15830
1017.252,0,333.446,15833,15831
1018.023,0,334.411,15834,15832
1018.713,0,335.397,15835,15833
1019.335,0,336.42,15836,15834
1019.909,0,337.486,15837,15835
1020.464,0,338.525,15838,15836
1021.025,0,339.523,15839,15837
1021.553,0,340.549,15840,15838
1022.006,0,341.619,15841,15839
1022.377,0,342.751,15842,15840
1022.628,0,343.961,15843,15841
1022.645,0,344.84,15844,15842
1022.273,0,346.242,15845,15843
1021.665,0,347.353,15846,15844
1020.872,0,348.369,15847,15845
1020.027,0,349.409,15848,15846
1019.393,0,350.248,15849,15847
1018.849,0,351.04,15850,15848
1018.381,0,351.886,15851,15849
1018.067,0,352.542,15852,15850
1017.77,0,353.211,15853,15851
1017.48,0,353.889,15854,15852
1017.136,0,354.827,15855,15853
1016.848,0,355.782,15856,15854
1016.669,0,356.51,15857,15855
1016.516,0,357.251,15858,15856
1016.383,0,358.002,15859,15857
1016.265,0,358.761,15860,15858
1016.158,0,359.527,15861,15859
1016.057,0,360.297,15862,15860
1015.959,0,361.07,15863,15861
1015.891,0,361.871,15208,15862
1052.539,0,470.284,15356,16060
992.217,0,411.63,15263,15866
992.17,0,412.383,15865,15867
992.13,0,413.136,15866,15868
992.096,0,413.902,15867,15869
991.999,0,414.985,15868,15870
991.851,0,415.682,15869,15871
991.507,0,416.516,15870,15872
991.016,0,417.472,15871,15873
990.285,0,418.591,15872,15874
989.471,0,419.586,15873,15875
988.574,0,420.473,15874,15876
987.576,0,421.281,15875,15877
986.461,0,421.979,15876,15878
985.291,0,422.584,15877,15879
984.135,0,423.185,15878,15880
983.049,0,423.856,15879,15881
982.003,0,424.607,15880,15882,31523
981.517,0,425.825,15881,15883
981.34,0,426.497,15882,15884
981.0,0,427.526,15883,15885
980.628,0,428.724,15884,15886
980.358,0,429.94,15885,15887
980.26,0,431.229,15886,15888
980.335,0,432.559,15887,15889
980.472,0,433.595,15888,15890
980.639,0,434.551,15889,15891
981.044,0,435.764,15890,15892
981.589,0,436.993,15891,15893
982.036,0,437.916,15892,15894
982.459,0,438.756,15893,15895
983.063,0,439.89,15894,15896
983.766,0,441.087,15895,15897
984.479,0,442.125,15896,15898
985.339,0,442.985,15897,15899
986.302,0,443.86,15898,15900
987.184,0,444.81,15899,15901
987.623,0,445.619,15900,15902
987.988,0,447.134,15901,15903
988.164,0,448.488,15902,15904
988.261,0,449.52,15903,15905
988.338,0,450.226,15904,15906
988.451,0,451.194,15905,15907
988.503,0,452.231,15906,15908
988.524,0,453.01,15907,15909
988.534,0,453.79,15908,15910
988.533,0,454.569,15909,15911
988.521,0,455.348,15910,15912
988.497,0,456.124,15911,15913
988.46,0,456.898,15912,15914
988.41,0,457.668,15913,15915
988.343,0,458.433,15914,15916
988.257,0,459.192,15915,15917
988.149,0,459.943,15916,15918
988.015,0,460.684,15917,15919
987.881,0,461.437,15918,15920
987.69,0,462.454,15919,15921
987.444,0,463.424,15920,15922
987.263,0,464.146,15921,15923
987.084,0,464.865,15922,15924
986.9,0,465.579,15923,15925
986.686,0,466.542,15924,15926
986.478,0,467.818,15925,15927
986.372,0,469.2,15926,15928
986.373,0,470.576,15927,15929
986.381,0,471.638,15928,15930
986.385,0,472.352,15929,15931
986.388,0,473.064,15930,15932
986.069,0,473.853,15931,15933,31522
986.857,0,474.485,15932,15934
987.448,0,475.5,15933,15935
987.756,0,476.209,15934,15936
988.146,0,477.151,15935,15937
988.454,0,477.944,15936,15938
988.749,0,478.718,15937,15939
989.042,0,479.464,15938,15940
989.344,0,480.181,15939,15941
989.669,0,480.873,15940,15942
989.996,0,481.56,15941,15943
990.307,0,482.253,15942,15944
990.614,0,482.94,15943,15945
990.929,0,483.617,15944,15946
991.233,0,484.302,15945,15947
991.537,0,484.992,15946,15948
991.854,0,485.674,15947,15949
992.313,0,486.569,15948,15950
992.823,0,487.435,15949,15951
993.333,0,488.301,15950,15952
993.971,0,489.452,15951,15953
994.726,0,490.589,15952,15954
995.582,0,491.623,15953,15955
996.436,0,492.684,15954,15956
997.182,0,493.847,15955,15957
997.66,0,494.785,15956,15958
997.935,0,495.444,15957,15959
998.213,0,496.378,15958,15960
998.336,0,497.636,15959,15961
998.411,0,498.901,15960,15962
998.601,0,500.106,15961,15963
998.888,0,501.267,15962,15964
999.237,0,502.431,15963,15965
999.59,0,503.633,15964,15966
999.892,0,504.908,15965,15967
1000.175,0,506.232,15966,15968
1000.483,0,507.565,15967,15969
1000.727,0,508.585,15968,15970
1000.883,0,509.286,15969,15971
1001.043,0,509.991,15970,15972
1001.213,0,510.686,15971,15973
1001.4,0,511.376,15972,15974
1001.639,0,512.341,15973,15975
1001.829,0,513.101,15974,15976
1002.233,0,514.356,15975,15977
1002.666,0,515.655,15976,15978
1003.144,0,516.869,15977,15979
1003.408,0,517.449,15978,15980
1003.901,0,518.317,15979,15981
1004.584,0,519.205,15980,15982
1005.266,0,519.841,15981,15983,18860
1005.521,0,518.719,15982,15984
1005.936,0,517.888,15983,15985
1006.472,0,517.098,15984,15986
1007.087,0,516.292,15985,15987
1007.798,0,515.475,15986,15988
1008.559,0,514.627,15987,15989
1009.395,0,513.757,15988,15990
1009.91,0,513.222,15989,15991
1010.798,0,512.367,15990,15992
1011.835,0,511.465,15991,15993
1012.645,0,510.808,15992,15994
1013.213,0,510.371,15993,15995
1013.799,0,509.926,15994,15996
1014.393,0,509.47,15995,15997
1015.182,0,508.836,15996,15998
1015.972,0,508.198,15997,15999
1016.567,0,507.725,15998,16000
1017.152,0,507.248,15999,16001
1017.721,0,506.766,16000,16002
1018.295,0,506.29,16001,16003
1018.865,0,505.818,16002,16004
1019.423,0,505.347,16003,16005
1019.989,0,504.89,16004,16006
1020.556,0,504.436,16005,16007
1021.145,0,503.999,16006,16008
1021.748,0,503.586,16007,16009
1022.357,0,503.189,16008,16010
1022.997,0,502.823,16009,16011
1023.66,0,502.497,16010,16012
1024.342,0,502.199,16011,16013
1025.037,0,501.917,16012,16014
1025.742,0,501.655,16013,16015
1026.452,0,501.419,16014,16016
1027.164,0,501.2,16015,16017
1027.875,0,500.989,16016,16018
1028.58,0,500.785,16017,16019
1029.308,0,500.597,16018,16020
1030.234,0,500.641,16021,16019,18039
1030.481,0,499.832,16022,16020
1031.044,0,499.012,16023,16021
1031.582,0,498.15,16024,16022
1031.968,0,497.485,16025,16023
1032.474,0,496.571,16026,16024
1032.925,0,495.608,16027,16025
1033.234,0,494.862,16028,16026
1033.529,0,494.095,16029,16027
1033.822,0,493.307,16030,16028
1034.176,0,492.193,16031,16029
1034.374,0,491.438,16032,16030
1034.646,0,490.453,16033,16031
1034.89,0,489.657,16034,16032
1035.122,0,488.886,16035,16033
1035.351,0,488.144,16036,16034
1035.586,0,487.431,16037,16035
1035.975,0,486.43,16038,16036
1036.591,0,485.226,16039,16037
1037.3,0,484.122,16040,16038
1038.089,0,483.068,16041,16039
1038.957,0,482.065,16042,16040
1039.913,0,481.161,16043,16041
1040.986,0,480.347,16044,16042
1042.154,0,479.594,16045,16043
1043.051,0,479.052,16046,16044
1043.645,0,478.678,16047,16045
1044.257,0,478.307,16048,16046
1044.88,0,477.924,16049,16047
1045.507,0,477.515,16050,16048
1046.13,0,477.079,16051,16049
1046.743,0,476.615,16052,16050
1047.338,0,476.12,16053,16051
1047.907,0,475.589,16054,16052
1048.612,0,474.798,16055,16053
1049.285,0,473.939,16056,16054
1049.809,0,473.32,16057,16055
1050.343,0,472.713,16058,16056
1050.873,0,472.104,16059,16057
1051.423,0,471.498,16060,16058
1051.982,0,470.897,15864,16059
1086.388,0,34.695,16062,16326
1086.087,0,35.354,16063,16061
1085.805,0,36.026,16064,16062
1085.533,0,36.708,16065,16063
1085.219,0,37.672,16066,16064
1085.093,0,38.194,16067,16065
1084.929,0,38.986,16068,16066
1084.772,0,39.777,16069,16067
1084.557,0,40.831,16070,16068
1084.434,0,41.34,16071,16069
1084.223,0,42.044,16072,16070
1083.989,0,42.718,16073,16071
1083.633,0,43.704,16074,16072
1083.168,0,45.0,16075,16073
1082.753,0,46.217,16076,16074
1082.515,0,47.204,16077,16075
1082.346,0,47.957,16078,16076
1082.175,0,48.717,16079,16077
1081.986,0,49.787,16080,16078
1081.918,0,50.37,16081,16079
1081.844,0,51.266,16082,16080
1081.779,0,52.173,16083,16081
1081.704,0,53.412,16084,16082
1081.674,0,54.053,16085,16083
1081.634,0,55.008,16086,16084
1081.595,0,55.964,16087,16085
1081.542,0,57.254,16088,16086
1081.511,0,57.909,16089,16087
1081.459,0,58.874,16090,16088
1081.4,0,59.833,16091,16089
1081.306,0,61.118,16092,16090
1081.239,0,61.761,16093,16091
1081.11,0,62.696,16094,16092
1080.962,0,63.626,16095,16093
1080.772,0,64.916,16096,16094
1080.624,0,65.955,16097,16095
1080.479,0,66.826,16098,16096
1080.256,0,67.802,16099,16097
1079.756,0,69.176,16100,16098
1079.534,0,69.657,16101,16099
1079.044,0,70.492,16102,16100
1078.331,0,71.43,16103,16101
1077.54,0,72.331,16104,16102
1076.738,0,73.186,16105,16103
1075.994,0,73.993,16106,16104
1075.249,0,74.821,16107,16105
1074.511,0,75.679,16108,16106
1073.813,0,76.654,16109,16107
1073.113,0,77.701,16110,16108
1072.701,0,78.277,16111,16109
1072.218,0,78.849,13596,16110
1121.372,0,140.118,13272,16113
1121.713,0,139.164,16112,16114
1122.14,0,138.16,16113,16115
1122.641,0,137.138,16114,16116
1123.199,0,136.102,16115,16117
1123.872,0,135.086,16116,16118
1124.236,0,134.573,16117,16119
1124.885,0,133.778,16118,16120
1125.675,0,132.877,16119,16121
1126.495,0,132.045,16120,16122
1127.396,0,131.306,16121,16123
1128.395,0,130.69,16122,16124
1129.507,0,130.194,16123,16125
1130.669,0,129.762,16124,16126
1131.826,0,129.341,16125,16127
1133.005,0,128.961,16126,16128
1134.169,0,128.599,16127,16129
1135.344,0,128.279,16128,16130
1136.479,0,127.981,16129,16131
1137.514,0,127.729,16130,16132
1138.47,0,127.548,16131,16133
1139.375,0,127.374,16132,16134
1140.244,0,127.213,16133,16135
1141.088,0,127.006,16134,16136
1141.913,0,126.766,16135,16137
1142.724,0,126.521,16136,16138
1143.52,0,126.28,16137,16139
1144.302,0,125.971,16138,16140
1145.066,0,125.592,16139,16141
1145.807,0,125.151,16140,16142
1146.564,0,124.706,16141,16143
1147.347,0,124.201,16142,16144
1148.183,0,123.554,16143,16145
1149.004,0,122.882,16144,16146
1149.46,0,122.462,16145,16147
1150.12,0,121.796,16146,16148
1150.812,0,121.096,16147,16149
1151.506,0,120.438,16148,16150
1152.184,0,119.79,16149,16151
1152.877,0,119.174,16150,16152
1153.582,0,118.585,16151,16153
1154.284,0,117.991,16152,16154
1154.967,0,117.362,16153,16155
1155.627,0,116.689,16154,16156
1156.292,0,115.99,16155,16157
1156.937,0,115.228,16156,16158
1157.586,0,114.399,16157,16159
1158.228,0,113.491,16158,16160
1158.859,0,112.559,16159,16161
1159.499,0,111.582,16160,16162
1160.07,0,110.568,16161,16163
1160.28,0,110.136,16162,16164
1160.72,0,109.216,16163,16165
1161.243,0,107.888,16164,16166
1161.511,0,106.965,16165,16167
1161.679,0,106.316,16166,16168
1161.976,0,105.166,16167,16169
1162.145,0,104.239,16168,16170
1162.315,0,103.043,16169,16171
1162.446,0,102.016,16170,16172
1162.612,0,100.798,16171,16173
1162.774,0,99.833,16172,16174
1163.131,0,98.244,16173,16175
1163.364,0,97.171,16174,16176
1163.623,0,96.146,16175,16177
1163.827,0,95.53,16176,16178
1164.302,0,94.42,16177,16179
1164.963,0,93.148,16178,16180
1165.24,0,92.668,16179,16181
1165.688,0,91.998,16180,16182
1166.284,0,91.111,16181,16183
1166.647,0,90.553,16182,16184
1167.265,0,89.748,16183,16185
1167.89,0,88.976,16184,16186
1168.426,0,88.341,16185,16187
1169.331,0,87.324,16186,16188
1170.139,0,86.426,16187,16189
1170.901,0,85.577,16188,16190
1171.63,0,84.721,16189,16191
1172.136,0,84.124,16190,16192
1172.934,0,83.184,16191,16193
1173.311,0,82.708,16192,16194
1173.808,0,82.026,16193,16195,16353
1173.475,0,81.238,16194,16196
1172.854,0,80.451,16195,16197
1172.242,0,79.64,16196,16198
1171.65,0,78.767,16197,16199
1171.065,0,77.82,16198,16200
1170.751,0,77.174,16199,16201
1170.461,0,76.283,16200,16202
1170.192,0,75.332,16201,16203
1170.072,0,74.404,16202,16204
1170.04,0,73.73,16203,16205
1170.036,0,72.85,16204,16206
1170.047,0,71.663,16205,16207
1169.997,0,70.595,16206,16208
1169.872,0,69.524,16207,16209
1169.751,0,68.913,16208,16210
1169.441,0,67.79,16209,16211
1169.025,0,66.499,16210,16212
1168.873,0,65.994,16211,16213
1168.654,0,65.275,16212,16214
1168.361,0,64.338,16213,16215
1168.13,0,63.402,16214,16216
1167.899,0,62.379,16215,16217
1167.784,0,61.691,16216,16218
1167.711,0,60.58,16217,16219
1167.583,0,59.21,16218,16220
1167.402,0,57.929,16219,16221
1167.177,0,57.172,16220,16222
1166.665,0,56.026,16221,16223
1166.067,0,54.985,16222,16224
1165.414,0,54.009,16223,16225
1164.79,0,53.143,16224,16226
1164.162,0,52.291,16225,16227
1163.486,0,51.406,16226,16228
1162.742,0,50.625,16227,16229
1162.163,0,50.163,16228,16230
1161.176,0,49.763,16229,16231
1160.38,0,49.584,16230,16232
1159.578,0,49.517,16231,16233
1158.572,0,49.541,16232,16234
1157.963,0,49.636,16233,16235
1157.139,0,49.736,16234,16236
1156.305,0,49.844,16235,16237
1155.471,0,49.915,16236,16238
1154.682,0,49.88,16237,16239
1153.922,0,49.758,16238,16240
1153.149,0,49.642,16239,16241
1152.368,0,49.485,16240,16242
1151.582,0,49.294,16241,16243
1150.792,0,49.005,16242,16244
1150.001,0,48.619,16243,16245
1149.211,0,48.138,16244,16246
1148.422,0,47.574,16245,16247
1147.636,0,46.979,16246,16248
1146.857,0,46.372,16247,16249
1146.087,0,45.8,16248,16250
1145.332,0,45.259,16249,16251
1144.597,0,44.731,16250,16252
1143.845,0,44.258,16251,16253
1143.068,0,43.794,16252,16254
1142.27,0,43.268,16253,16255
1141.451,0,42.719,16254,16256
1140.608,0,42.188,16255,16257
1139.782,0,41.675,16256,16258
1138.986,0,41.174,16257,16259
1138.22,0,40.673,16258,16260
1137.441,0,40.22,16259,16261
1136.636,0,39.77,16260,16262
1135.804,0,39.255,16261,16263
1134.989,0,38.675,16262,16264
1134.155,0,38.082,16263,16265
1133.33,0,37.489,16264,16266
1132.524,0,36.879,16265,16267
1131.739,0,36.219,16266,16268
1130.925,0,35.539,16267,16269
1130.115,0,34.841,16268,16270
1129.272,0,34.157,16269,16271
1128.424,0,33.487,16270,16272
1127.577,0,32.799,16271,16273
1126.726,0,32.052,16272,16274
1125.813,0,31.257,16273,16275
1124.853,0,30.42,16274,16276
1123.852,0,29.579,16275,16277
1122.809,0,28.778,16276,16278
1121.654,0,28.057,16277,16279
1120.748,0,27.527,16278,16280
1120.138,0,27.181,16279,16281
1119.501,0,26.859,16280,16282
1118.844,0,26.563,16281,16283
1118.173,0,26.298,16282,16284
1117.492,0,26.053,16283,16285
1116.807,0,25.819,16284,16286
1116.121,0,25.602,16285,16287
1115.104,0,25.324,16286,16288
1114.079,0,25.104,16287,16289
1113.377,0,25.005,16288,16290
1112.665,0,24.939,16289,16291
1111.948,0,24.902,16290,16292
1111.228,0,24.893,16291,16293
1110.508,0,24.913,16292,16294
1109.793,0,24.961,16293,16295
1109.085,0,25.039,16294,16296
1108.047,0,25.223,16295,16297
1107.012,0,25.457,16296,16298
1106.31,0,25.639,16297,16299
1105.605,0,25.83,16298,16300
1104.899,0,26.022,16299,16301
1104.198,0,26.208,16300,16302
1103.164,0,26.455,16301,16303
1102.126,0,26.658,16302,16304
1101.419,0,26.755,16303,16305
1100.704,0,26.827,16304,16306
1099.986,0,26.876,16305,16307
1099.268,0,26.904,16306,16308
1098.552,0,26.913,16307,16309
1097.493,0,26.888,16308,16310
1096.109,0,26.802,16309,16311
1095.052,0,26.748,16310,16312
1094.339,0,26.722,16311,16313
1093.623,0,26.7,16312,16314
1092.909,0,26.683,16313,16315
1092.199,0,26.669,16316,16314,16327
1091.693,0,27.716,16317,16315
1091.134,0,28.644,16318,16316
1090.674,0,29.259,16319,16317
1090.193,0,29.821,16320,16318
1089.703,0,30.351,16321,16319
1089.218,0,30.872,16322,16320
1088.75,0,31.395,16323,16321
1088.128,0,32.114,16324,16322
1087.53,0,32.863,16325,16323
1086.963,0,33.637,16326,16324
1086.721,0,34.056,16061,16325
1091.879,0,25.874,16315,16328
1091.587,0,25.065,16327,16329
1091.342,0,24.227,16328,16330
1091.08,0,23.055,16329,16331
1090.913,0,21.569,16330,16332
1090.881,0,20.508,16331,16333
1090.852,0,19.738,16332,16334
1090.808,0,18.981,16333,16335
1090.748,0,18.239,16334,16336
1090.67,0,17.514,16335,16337
1090.507,0,16.47,16336,16338
1090.209,0,15.143,16337,16339
1089.864,0,13.85,16338,16340
1089.449,0,12.619,16339,16341
1088.997,0,11.414,16340,16342
1088.513,0,10.201,16341,16343
1088.001,0,8.975,16342,16344
1087.612,0,8.031,16343,16345
1087.211,0,7.056,16344,16346
1086.959,0,6.395,16345,16347
1086.451,0,5.273,16346,16348
1085.902,0,4.154,16347,16349
1085.335,0,2.959,16348,16350
1084.741,0,1.79,16349,16351
1084.141,0,0.596,16350,16352
1084.0,0,0.0,16351
1174.703,0,81.965,16194,16354
1175.666,0,82.144,16353,16355
1176.576,0,82.377,16354,16356
1177.444,0,82.71,16355,16357
1178.257,0,83.081,16356,16358
1179.044,0,83.397,16357,16359
1179.806,0,83.713,16358,16360
1180.551,0,84.05,16359,16361
1181.515,0,84.435,16360,16362
1182.115,0,84.677,16361,16363
1182.945,0,84.932,16362,16364
1183.798,0,85.192,16363,16365
1184.665,0,85.438,16364,16366
1185.511,0,85.63,16365,16367
1186.342,0,85.795,16366,16368
1187.164,0,85.958,16367,16369
1187.978,0,86.151,16368,16370
1188.784,0,86.325,16369,16371
1189.589,0,86.447,16370,16372
1190.394,0,86.544,16371,16373
1191.198,0,86.631,16372,16374
1192.001,0,86.723,16373,16375
1192.804,0,86.834,16374,16376
1193.608,0,86.983,16375,16377
1194.413,0,87.128,16376,16378
1195.22,0,87.23,16377,16379
1196.03,0,87.304,16378,16380
1196.845,0,87.362,16379,16381
1197.667,0,87.414,16380,16382
1198.499,0,87.469,16381,16383
1199.348,0,87.534,16382,16384
1200.0,0,87.6,16383
1158.523,0,179.021,13228,16386
1159.74,0,178.707,16385,16387
1160.979,0,178.37,16386,16388
1162.197,0,178.012,16387,16389
1163.43,0,177.671,16388,16390
1164.65,0,177.333,16389,16391
1165.894,0,177.028,16390,16392
1167.186,0,176.789,16391,16393
1168.54,0,176.641,16392,16394
1169.917,0,176.563,16393,16395
1171.283,0,176.543,16394,16396
1172.615,0,176.562,16395,16397
1173.967,0,176.526,16396,16398
1175.315,0,176.413,16397,16399
1176.634,0,176.223,16398,16400
1177.974,0,176.021,16399,16401
1179.327,0,175.815,16400,16402
1180.386,0,175.686,16401,16403
1181.113,0,175.618,16402,16404
1181.854,0,175.558,16403,16405
1182.604,0,175.504,16404,16406
1183.362,0,175.455,16405,16407
1184.127,0,175.408,16406,16408
1184.897,0,175.361,16407,16409
1185.671,0,175.313,16408,16410
1186.447,0,175.261,16409,16411
1187.225,0,175.203,16410,16412
1188.005,0,175.138,16411,16413
1188.784,0,175.062,16412,16414
1189.563,0,174.972,16413,16415
1190.341,0,174.881,16414,16416
1191.116,0,174.801,16415,16417
1191.889,0,174.729,16416,16418
1192.657,0,174.663,16417,16419
1193.419,0,174.598,16418,16420
1194.175,0,174.534,16419,16421
1194.922,0,174.467,16420,16422
1195.659,0,174.395,16421,16423
1196.382,0,174.315,16422,16424
1197.088,0,174.224,16423,16425
1197.807,0,174.149,16424,16426
1198.533,0,174.088,16425,16427
1199.265,0,174.039,16426,16428
1200.0,0,174.0,16427
1183.455,0,373.02,16672,16430
1185.078,0,372.809,16429,16431
1186.375,0,372.733,16430,16432
1187.716,0,372.637,16431,16433
1189.075,0,372.482,16432,16434
1190.429,0,372.266,16433,16435
1191.478,0,372.095,16434,16436
1192.193,0,371.977,16435,16437
1192.917,0,371.85,16436,16438
1193.644,0,371.726,16437,16439
1194.374,0,371.614,16438,16440
1195.103,0,371.512,16439,16441
1195.828,0,371.414,16440,16442
1196.546,0,371.317,16441,16443
1197.254,0,371.218,16442,16444
1198.287,0,371.052,16443,16445
1199.655,0,370.845,16444
1199.219,0,278.641,16448,16447
1200.0,0,278.8,16446
1198.438,0,278.483,16449,16446
1197.659,0,278.32,16450,16448
1196.883,0,278.147,16451,16449
1196.11,0,277.97,16452,16450
1195.342,0,277.801,16453,16451
1194.579,0,277.631,16454,16452
1193.825,0,277.454,16455,16453
1193.079,0,277.263,16456,16454
1192.344,0,277.051,16457,16455
1191.624,0,276.824,16458,16456
1190.921,0,276.59,16459,16457
1190.238,0,276.348,16460,16458
1189.549,0,276.104,16461,16459
1188.859,0,275.856,16462,16460
1188.17,0,275.611,16463,16461
1187.489,0,275.374,16464,16462
1186.491,0,275.012,16465,16463
1185.233,0,274.469,16466,16464
1184.043,0,273.842,16467,16465
1182.909,0,273.108,16468,16466
1181.808,0,272.287,16469,16467
1180.741,0,271.416,16470,16468
1179.714,0,270.522,16471,16469
1178.705,0,269.648,16472,16470
1177.683,0,268.85,16473,16471
1176.563,0,268.231,16474,16472
1175.342,0,267.751,16475,16473
1174.083,0,267.331,16476,16474
1172.776,0,266.967,16477,16475
1171.752,0,266.732,16478,16476
1171.055,0,266.585,16479,16477
1170.352,0,266.437,16480,16478
1169.648,0,266.284,16481,16479
1168.945,0,266.118,16482,16480
1168.247,0,265.934,16483,16481
1167.56,0,265.74,16484,16482
1166.558,0,265.448,16673,16485,16483
1166.031,0,266.078,16486,16484
1165.848,0,266.798,16487,16485
1165.706,0,267.526,16488,16486
1165.599,0,268.26,16489,16487
1165.523,0,268.997,16490,16488
1165.475,0,269.734,16491,16489
1165.453,0,270.469,16492,16490
1165.456,0,271.198,16493,16491
1165.485,0,271.92,16494,16492
1165.54,0,272.631,16495,16493
1165.624,0,273.335,16496,16494
1165.709,0,274.053,16497,16495
1165.815,0,275.034,16498,16496
1165.818,0,276.056,16499,16497
1165.789,0,276.815,16500,16498
1165.734,0,277.567,16501,16499
1165.654,0,278.308,16502,16500
1165.543,0,279.038,16503,16501
1165.398,0,279.753,16504,16502
1165.213,0,280.449,16505,16503
1164.98,0,281.123,16506,16504
1164.723,0,281.786,16507,16505
1164.43,0,282.431,16508,16506
1164.123,0,283.07,16509,16507
1163.788,0,283.694,16510,16508
1163.412,0,284.298,16511,16509
1163.013,0,284.897,16512,16510
1162.573,0,285.484,16513,16511
1161.946,0,286.246,16514,16512
1161.237,0,286.923,16515,16513
1160.681,0,287.4,16516,16514
1160.119,0,287.86,16517,16515
1159.561,0,288.307,16518,16516
1158.74,0,288.962,16519,16517
1157.628,0,289.753,16520,16518
1156.454,0,290.399,16521,16519
1155.174,0,290.907,16522,16520
1154.167,0,291.234,16523,16521
1153.481,0,291.439,16524,16522
1152.79,0,291.647,16525,16523
1152.098,0,291.864,16526,16524
1151.41,0,292.099,16527,16525
1150.73,0,292.347,16528,16526
1149.739,0,292.731,16529,16527
1148.759,0,293.124,16530,16528
1148.102,0,293.392,16531,16529
1147.449,0,293.676,16532,16530
1146.806,0,293.986,16533,16531
1145.877,0,294.496,16534,16532
1144.737,0,295.282,16535,16533
1143.958,0,295.977,16536,16534
