P,Connect
671.138,0,1013.969,21300,21302
670.43,0,1013.203,21301,21303
669.731,0,1012.464,21302,21304
668.988,0,1011.701,21303,21305
668.259,0,1011.0,21304,21306
667.505,0,1010.437,21305,21307
666.542,0,1009.887,21306,21308
665.953,0,1009.619,21307,21309
665.15,0,1009.404,21308,21310
664.339,0,1009.238,21309,21311
663.516,0,1009.129,21310,21312
662.68,0,1009.026,21311,21313
661.823,0,1008.944,21312,21314
660.937,0,1008.839,21313,21315
660.007,0,1008.725,21314,21316
659.095,0,1008.57,21317,21315,21434
658.592,0,1009.436,21316,21318
658.008,0,1010.145,21317,21319
657.425,0,1010.939,21318,21320
656.828,0,1011.813,21319,21321
656.27,0,1012.663,21320,21322
655.569,0,1013.393,21321,21323
654.732,0,1014.12,21322,21324
653.868,0,1014.814,21323,21325
652.997,0,1015.5,21324,21326
652.142,0,1016.179,21325,21327
651.261,0,1016.816,21326,21328
650.389,0,1017.429,21327,21329
649.516,0,1018.049,21328,21330
648.628,0,1018.705,21329,21331
647.76,0,1019.423,21330,21332
646.933,0,1020.231,21331,21333
646.175,0,1021.148,21332,21334
645.809,0,1021.651,21333,21335
645.264,0,1022.583,21334,21336
644.662,0,1023.789,21335,21337
644.105,0,1024.978,21336,21338
643.81,0,1025.713,21337,21339
643.279,0,1026.906,21338,21340
643.072,0,1027.389,21339,21341
642.754,0,1028.09,21340,21342
642.308,0,1029.016,21341,21343
642.019,0,1029.611,21342,21344
641.433,0,1030.588,21343,21345
641.162,0,1031.008,21344,21346
640.724,0,1031.597,21345,21347
640.143,0,1032.375,21346,21348
639.863,0,1032.765,21347,21349
639.3,0,1033.506,21348,21350
638.56,0,1034.407,21349,21351
637.809,0,1035.174,21350,21352
637.093,0,1035.89,21351,21353
636.408,0,1036.659,21352,21354
635.724,0,1037.474,21353,21355
635.062,0,1038.396,21354,21356
634.413,0,1039.43,21355,21357
634.166,0,1039.926,21356,21358
633.712,0,1040.851,21357,21359
633.494,0,1041.347,21358,21360
633.026,0,1042.471,21359,21361
632.808,0,1043.089,21360,21362
632.523,0,1043.909,21361,21363
632.177,0,1045.059,21362,21364
632.017,0,1045.688,21363,21365
631.713,0,1047.026,21364,21366
631.575,0,1047.974,21365,21367
631.463,0,1049.215,21366,21368
631.39,0,1050.622,21367,21369
631.351,0,1052.035,21368,21370
631.341,0,1053.29,21369,21371
631.35,0,1054.26,21370,21372
631.391,0,1055.648,21371,21373
631.434,0,1056.978,21372,21374
631.371,0,1058.065,21373,21375
631.263,0,1058.772,21374,21376
630.987,0,1059.936,21375,21377
630.675,0,1061.031,21376,21378
630.447,0,1061.852,21377,20956
575.067,0,1076.728,21380,21623
576.126,0,1077.684,21381,21379
576.643,0,1078.188,21382,21380
577.397,0,1078.939,21383,21381
578.188,0,1079.749,21384,21382
578.961,0,1080.588,21385,21383
579.356,0,1081.02,21386,21384
580.037,0,1081.744,21387,21385
580.856,0,1082.613,21388,21386
581.693,0,1083.489,21389,21387
582.477,0,1084.298,21390,21388
583.281,0,1085.102,21391,21389
584.172,0,1085.991,21392,21390
584.77,0,1086.669,21393,21391
585.644,0,1087.641,21394,21392
586.438,0,1088.506,21395,21393
587.174,0,1089.388,21396,21394
587.866,0,1090.423,21397,21395
588.287,0,1091.126,21398,21396
588.923,0,1091.972,21399,21397
589.579,0,1092.716,21400,21398
590.247,0,1093.386,21401,21399
590.955,0,1093.96,21402,21400
591.687,0,1094.463,21403,21401
592.62,0,1095.059,21404,21402
593.18,0,1095.479,21405,21403
593.928,0,1096.057,21406,21404
594.668,0,1096.764,21407,21405
595.492,0,1097.561,21408,21406
595.972,0,1098.025,21409,21407
596.705,0,1098.669,21410,21408
597.485,0,1099.395,21411,21409
598.24,0,1100.232,21412,21410
599.032,0,1101.049,21413,21411
599.861,0,1101.907,21414,21412
600.713,0,1102.881,21415,21413
601.021,0,1103.327,21416,21414
601.561,0,1104.071,21417,21415
602.131,0,1104.896,21418,21416
602.396,0,1105.344,21419,21417
602.912,0,1106.277,21420,21418
603.206,0,1106.891,21421,21419
603.786,0,1108.045,21422,21420
604.163,0,1108.771,21423,21421
604.824,0,1109.878,21424,21422
605.485,0,1110.936,21425,21423
606.121,0,1111.935,21426,21424
606.776,0,1112.856,21427,21425
607.429,0,1113.781,21428,21426
608.103,0,1114.737,21429,21427
608.816,0,1115.741,21430,21428
609.245,0,1116.337,21431,21429
610.032,0,1117.163,21432,21430
610.542,0,1117.646,21433,21431
611.369,0,1118.208,21012,21432
658.523,0,1007.559,21316,21435
657.847,0,1006.714,21434,21436
657.096,0,1005.864,21435,21437
656.641,0,1005.351,21436,21438
655.892,0,1004.572,21437,21439
655.105,0,1003.743,21438,21440
654.318,0,1002.946,21439,21441
653.566,0,1002.164,21440,21442
652.823,0,1001.414,21441,21443
652.083,0,1000.667,21442,21444
651.339,0,999.894,21443,21445
650.568,0,999.113,21444,21446
649.807,0,998.31,21445,21447
649.038,0,997.499,21446,21448
648.34,0,996.756,21447,21449
647.635,0,996.124,21448,21450
646.937,0,995.468,21449,21451
646.212,0,994.799,21450,21452
645.506,0,994.122,21451,21453
644.8,0,993.469,21452,21454
644.094,0,992.827,21453,21455
643.388,0,992.185,21454,21456
642.664,0,991.582,21455,21457
641.968,0,991.032,21456,21458
641.266,0,990.565,21457,21459
640.574,0,990.08,21458,21460
639.861,0,989.612,21459,21461
639.126,0,989.103,21460,21462
638.364,0,988.491,21461,21463
637.641,0,987.885,21462,21464
636.941,0,987.33,21463,21465
636.264,0,986.764,21464,21466
635.613,0,986.129,21465,21467
634.916,0,985.516,21466,21468
634.172,0,984.921,21467,21469
633.392,0,984.317,21468,21470
632.627,0,983.692,21469,21471
631.85,0,983.09,21470,21472
631.098,0,982.526,21471,21473
630.346,0,982.052,21472,21474
629.586,0,981.617,21473,21475
628.822,0,981.263,21474,21476
628.06,0,980.961,21475,21477
627.307,0,980.653,21476,21478
626.572,0,980.289,21477,21479
625.849,0,979.839,21478,21480
625.119,0,979.373,21479,21481
624.426,0,978.928,21480,21482
623.737,0,978.551,21481,21483
623.071,0,978.154,21482,21484
622.402,0,977.787,21483,21485
621.739,0,977.414,21484,21486
620.987,0,976.96,21485,21487
620.399,0,976.333,21486,21488,21664
619.403,0,976.778,21487,21489
618.35,0,977.357,21488,21490
617.767,0,977.755,21489,21491
616.913,0,978.443,21490,21492
616.049,0,979.208,21491,21493
615.21,0,979.969,21492,21494
614.423,0,980.733,21493,21495
613.657,0,981.484,21494,21496
612.901,0,982.25,21495,21497
612.147,0,983.062,21496,21498
611.369,0,983.91,21497,21499
610.618,0,984.84,21498,21500
609.913,0,985.889,21499,21501
609.307,0,987.087,21500,21502
608.725,0,988.316,21501,21503
608.197,0,989.473,21502,21504
608.019,0,989.917,21503,21505
607.62,0,990.888,21504,21506
607.045,0,992.137,21505,21507
606.448,0,993.379,21506,21508
605.853,0,994.587,21507,21509
605.251,0,995.748,21508,21510
604.706,0,996.938,21509,21511
604.209,0,998.051,21510,21512
603.883,0,998.931,21511,21513
603.636,0,999.59,21512,21514
603.407,0,1000.264,21513,21515
603.112,0,1001.195,21514,21516
602.959,0,1001.667,21515,21517
602.713,0,1002.343,21516,21518
602.447,0,1003.0,21517,21519
602.183,0,1003.657,21518,21520
601.91,0,1004.308,21519,21521
601.565,0,1005.2,21520,21522
601.39,0,1005.653,21521,21523
601.115,0,1006.311,21522,21524
600.851,0,1006.974,21523,21525
600.59,0,1007.635,21524,21526
600.352,0,1008.313,21525,21527
600.055,0,1009.253,21526,21528
599.911,0,1009.734,21527,21529
599.689,0,1010.439,21528,21530
599.487,0,1011.153,21529,21531
599.295,0,1011.873,21530,21532
599.043,0,1012.836,21531,21533
598.762,0,1013.748,21532,21534
598.562,0,1014.43,21533,21535
598.369,0,1015.12,21534,21536
598.174,0,1015.815,21535,21537
597.894,0,1016.741,21536,21538
597.562,0,1017.478,21537,21539
596.912,0,1018.633,21538,21540
596.216,0,1019.716,21539,21541
595.442,0,1020.744,21540,21542
594.969,0,1021.34,21541,21543
594.173,0,1022.217,21542,21544
593.315,0,1023.149,21543,21545
592.426,0,1024.064,21544,21546
591.903,0,1024.606,21545,21547
591.066,0,1025.416,21546,21548
590.552,0,1025.915,21547,21549
589.801,0,1026.576,21548,21550
589.013,0,1027.226,21549,21551
588.242,0,1027.817,21550,21552
587.445,0,1028.331,21551,21553
586.967,0,1028.649,21552,21554
586.164,0,1029.116,21553,21555
585.297,0,1029.557,21554,21556
584.446,0,1029.924,21555,21557
583.601,0,1030.213,21556,21558
582.544,0,1030.472,21557,21559
581.897,0,1030.555,21558,21560
581.008,0,1030.481,21559,21561
580.088,0,1030.275,21560,21562,23493
579.246,0,1030.797,21561,21563
578.448,0,1031.411,21562,21564
577.657,0,1031.897,21563,21565
576.875,0,1032.335,21564,21566
576.103,0,1032.729,21565,21567
575.346,0,1033.08,21566,21568
574.61,0,1033.444,21567,21569
573.891,0,1033.851,21568,21570
572.968,0,1034.373,21569,21571
572.408,0,1034.772,21570,21572
571.658,0,1035.328,21571,21573
570.917,0,1035.902,21572,21574
570.148,0,1036.456,21573,21575
569.338,0,1036.989,21574,21576
568.488,0,1037.518,21575,21577
567.636,0,1038.049,21576,21578
566.792,0,1038.59,21577,21579
565.948,0,1039.165,21578,21580
565.096,0,1039.801,21579,21581
564.23,0,1040.536,21580,21582
563.359,0,1041.432,21581,21583
562.746,0,1042.313,21582,21584
562.237,0,1043.193,21583,21585
561.985,0,1043.863,21584,21586
561.739,0,1044.751,21585,21587
561.444,0,1045.927,21586,21588
561.15,0,1047.11,21587,21589
560.975,0,1048.106,21588,21590
560.852,0,1048.958,21589,21591
560.683,0,1050.261,21590,21592
560.649,0,1051.1,21591,21593
560.706,0,1052.081,21592,21594
560.968,0,1053.541,21593,21595
561.09,0,1054.086,21594,21596
561.296,0,1054.851,21595,21597
561.491,0,1055.617,21596,21598
561.681,0,1056.4,21597,21599
561.885,0,1057.537,21598,21600
561.97,0,1058.545,21599,21601
561.987,0,1059.463,21600,21602
561.949,0,1060.587,21601,21603
561.786,0,1062.411,21602,21604
561.721,0,1063.358,21603,21605
561.661,0,1064.503,21604,21606
561.552,0,1065.469,21607,21605,22756
562.173,0,1066.534,21608,21606
562.55,0,1067.273,21609,21607
563.233,0,1068.11,21610,21608
563.923,0,1068.773,21611,21609
564.617,0,1069.372,21612,21610
565.531,0,1070.025,21613,21611
566.106,0,1070.424,21614,21612
566.905,0,1070.914,21615,21613
567.379,0,1071.237,21616,21614
568.161,0,1071.77,21617,21615
568.993,0,1072.324,21618,21616
569.792,0,1072.864,21619,21617
570.556,0,1073.41,21620,21618
571.33,0,1073.92,21621,21619
572.125,0,1074.46,21622,21620
572.965,0,1075.095,21623,21621
573.837,0,1075.747,21379,21622
646.53,0,951.417,21985,21625
645.691,0,950.288,21624,21626
645.019,0,949.352,21625,21627
644.671,0,948.868,21626,21628
644.077,0,948.032,21627,21629
643.379,0,947.463,21630,21628,23354
642.698,0,948.242,21631,21629
642.001,0,949.1,21632,21630
641.597,0,949.64,21633,21631
640.976,0,950.518,21634,21632
640.325,0,951.461,21635,21633
639.71,0,952.386,21636,21634
639.063,0,953.245,21637,21635
638.393,0,954.078,21638,21636
637.705,0,954.93,21639,21637
636.985,0,955.795,21640,21638
636.279,0,956.699,21641,21639
635.92,0,957.166,21642,21640
635.317,0,957.923,21643,21641
634.598,0,958.826,21644,21642
633.862,0,959.725,21645,21643
633.152,0,960.652,21646,21644
632.794,0,961.126,21647,21645
632.212,0,961.885,21648,21646
631.529,0,962.785,21649,21647
630.851,0,963.674,21650,21648
630.229,0,964.579,21651,21649
629.596,0,965.448,21652,21650
628.963,0,966.323,21653,21651
628.34,0,967.25,21654,21652
627.659,0,968.182,21655,21653
626.969,0,969.15,21656,21654
626.211,0,970.059,21657,21655
625.467,0,970.912,21658,21656
624.718,0,971.711,21659,21657
624.006,0,972.471,21660,21658
623.312,0,973.174,21661,21659
622.636,0,973.841,21662,21660
621.982,0,974.487,21663,21661
621.327,0,975.102,21664,21662
620.848,0,975.621,21487,21663
716.741,0,1032.092,21248,21666
717.075,0,1031.548,21665,21667
717.665,0,1030.879,21666,21668
718.319,0,1030.192,21667,21669
718.96,0,1029.539,21668,21670
719.797,0,1028.851,21669,21671
720.297,0,1028.454,21670,21672
720.999,0,1028.073,21671,21673
721.734,0,1027.802,21672,21674
722.491,0,1027.597,21673,21675
723.264,0,1027.426,21674,21676
724.048,0,1027.261,21675,21677
724.839,0,1027.075,21676,21678
725.636,0,1026.838,21677,21679
726.439,0,1026.577,21678,21680
727.248,0,1026.314,21679,21681
728.064,0,1026.072,21680,21682
728.892,0,1025.874,21681,21683
729.735,0,1025.689,21682,21684
730.6,0,1025.49,21683,21685
731.448,0,1025.325,21684,21686
732.272,0,1025.229,21685,21687
733.075,0,1025.152,21686,21688
733.858,0,1025.131,21687,21689
734.618,0,1025.212,21688,21690
735.349,0,1025.355,21689,21691
736.088,0,1025.455,21690,21692
736.842,0,1025.499,21691,21693
737.603,0,1025.495,21692,21694
738.364,0,1025.443,21693,21695
739.119,0,1025.334,21694,21696
739.86,0,1025.15,21695,21697
740.752,0,1024.762,21696,21698
741.289,0,1024.461,21697,21699
742.032,0,1024.113,21698,21700
742.78,0,1023.74,21699,21701
743.573,0,1023.397,21700,21702
744.377,0,1023.139,21701,21703
745.178,0,1022.985,21702,21704
745.975,0,1022.876,21703,21705
746.767,0,1022.828,21704,21706
747.554,0,1022.8,21705,21707
748.334,0,1022.822,21706,21708
749.103,0,1022.864,21707,21709
749.856,0,1022.965,21708,21710
750.587,0,1023.111,21709,21711
751.284,0,1023.354,21710,21712
751.978,0,1023.618,21711,21713
752.669,0,1023.919,21712,21714
753.354,0,1024.278,21713,21715
754.063,0,1024.623,21714,21716
754.783,0,1024.94,21715,21717
755.498,0,1025.233,21716,21718
756.197,0,1025.578,21717,21719
756.91,0,1025.916,21718,21720
757.64,0,1026.281,21719,21721
758.385,0,1026.677,21720,21722
759.127,0,1027.09,21721,21723
759.844,0,1027.537,21722,21724
760.536,0,1028.003,21723,21725
761.202,0,1028.539,21724,21726
761.868,0,1029.118,21725,21727
762.337,0,1029.716,21726,21728
762.684,0,1030.264,21727,21729
763.296,0,1030.891,21728,21730
763.98,0,1031.492,21729,21731
764.678,0,1032.081,21730,21732
765.421,0,1032.639,21731,21733
765.873,0,1033.016,21732,21734
766.65,0,1033.688,21733,21735
767.135,0,1034.127,21734,21736
767.865,0,1034.761,21735,21737
768.64,0,1035.413,21736,21738
769.406,0,1036.038,21737,21739
770.206,0,1036.625,21738,21740
770.69,0,1037.017,21739,21741
771.52,0,1037.71,21740,21742
772.047,0,1038.165,21741,21743
772.875,0,1038.832,21742,21744
773.79,0,1039.531,21743,21745
774.737,0,1040.247,21744,21746
775.288,0,1040.693,21745,21747
776.167,0,1041.378,21746,21748
776.709,0,1041.796,21747,21749
777.521,0,1042.298,21748,21750
778.392,0,1042.797,21749,21751
779.258,0,1043.22,21750,21752
780.133,0,1043.604,21751,21753
781.029,0,1044.016,21752,21754
781.912,0,1044.441,21753,21755
782.78,0,1044.872,21754,21756
783.644,0,1045.313,21755,21757
784.497,0,1045.759,21756,21758
785.301,0,1046.202,21757,21759
786.055,0,1046.645,21758,21760
786.693,0,1047.057,21759,21761,22026
787.381,0,1045.739,21760,21762
787.706,0,1044.781,21761,21763
788.025,0,1043.59,21762,21764
788.246,0,1042.784,21763,21765
788.735,0,1041.354,21764,21766
788.927,0,1040.828,21765,21767
789.221,0,1040.114,21766,21768
789.533,0,1039.436,21767,21769
789.841,0,1038.768,21768,21770
790.26,0,1037.861,21769,21771
790.459,0,1037.368,21770,21772
790.757,0,1036.619,21771,21773
791.17,0,1035.591,21772,21774
791.669,0,1034.121,21773,21775
791.884,0,1033.27,21774,21776
792.127,0,1032.155,21775,21777
792.423,0,1030.981,21776,21778,24200
792.3,0,1029.613,21777,21779
792.31,0,1028.884,21778,21780
792.35,0,1027.873,21779,21781
792.413,0,1026.554,21780,21782
792.403,0,1025.526,21781,21783
792.348,0,1024.701,21782,21784
792.24,0,1023.805,21783,21785
792.11,0,1022.934,21784,21786
791.941,0,1021.766,21785,21787
791.853,0,1021.187,21786,21788
791.711,0,1020.358,21787,21789
791.557,0,1019.552,21788,21790
791.417,0,1018.744,21789,21791
791.244,0,1017.648,21790,21792
791.161,0,1017.096,21791,21793
791.033,0,1016.302,21792,21794
790.899,0,1015.528,21793,21795
790.753,0,1014.775,21794,21796
790.588,0,1014.046,21795,21797
790.336,0,1013.093,21796,21798
790.071,0,1012.135,21797,21799
789.857,0,1011.433,21798,21800
789.654,0,1010.725,21799,21801
789.383,0,1009.764,21800,21802
789.233,0,1009.287,21801,21803
788.982,0,1008.607,21802,21804
788.738,0,1007.928,21803,21805
788.492,0,1007.254,21804,21806
788.266,0,1006.567,21805,21807
787.981,0,1005.621,21806,21808
787.838,0,1005.143,21807,21809
787.613,0,1004.46,21808,21810
787.373,0,1003.796,21809,21811
787.022,0,1002.802,21810,21812
786.622,0,1001.568,21811,21813
786.409,0,1000.769,21812,21814
786.109,0,999.408,21813,21815
785.957,0,998.081,21814,21816,24199
785.081,0,997.725,21815,21817
784.19,0,997.46,21816,21818
783.329,0,997.269,21817,21819
782.488,0,997.119,21818,21820
781.662,0,996.988,21819,21821
780.846,0,996.854,21820,21822
780.04,0,996.695,21821,21823
779.241,0,996.488,21822,21824
778.451,0,996.197,21823,21825
777.671,0,995.781,21824,21826
776.903,0,995.299,21825,21827
776.137,0,994.825,21826,21828
775.329,0,994.401,21827,21829
774.478,0,993.928,21828,21830
773.592,0,993.388,21829,21831
772.703,0,992.842,21830,21832
771.844,0,992.359,21831,21833
771.024,0,991.917,21832,21834
770.24,0,991.417,21833,21835
769.446,0,990.894,21834,21836
768.675,0,990.379,21835,21837
767.901,0,989.928,21836,21838
767.11,0,989.563,21837,21839
766.304,0,989.29,21838,21840
765.483,0,989.064,21839,21841
764.643,0,988.849,21840,21842
763.778,0,988.61,21841,21843
762.877,0,988.313,21842,21844
761.974,0,987.991,21843,21845
761.082,0,987.681,21844,21846
760.236,0,987.414,21845,21847
759.428,0,987.15,21846,21848
758.64,0,986.875,21847,21849
757.826,0,986.658,21848,21850
756.984,0,986.435,21849,21851
756.122,0,986.23,21850,21852
755.28,0,986.092,21851,21853
754.45,0,986.001,21852,21854
753.628,0,985.944,21853,21855
752.81,0,985.91,21854,21856
751.995,0,985.894,21855,21857
751.18,0,985.894,21856,21858
750.362,0,985.907,21857,21859
749.538,0,985.937,21858,21860
748.705,0,985.988,21859,21861
747.856,0,986.067,21860,21862
746.985,0,986.189,21861,21863
746.079,0,986.368,21862,21864
745.17,0,986.552,21863,21865
744.271,0,986.683,21864,21866
743.417,0,986.7,21865,21867
742.597,0,986.602,21866,21868
741.809,0,986.374,21867,21869
741.118,0,986.016,21870,21868,34673
740.082,0,986.742,21869,21871
739.172,0,987.13,21870,21872
738.258,0,987.469,21871,21873
737.368,0,987.733,21872,21874
736.506,0,987.903,21873,21875
735.661,0,988.039,21874,21876
734.826,0,988.131,21875,21877
733.996,0,988.224,21876,21878
733.167,0,988.303,21877,21879
732.332,0,988.412,21878,21880
731.487,0,988.537,21879,21881
730.625,0,988.73,21880,21882
729.75,0,988.963,21881,21883
728.9,0,989.192,21882,21884
728.066,0,989.386,21883,21885
727.242,0,989.512,21884,21886
726.425,0,989.59,21885,21887
725.611,0,989.633,21886,21888
724.797,0,989.648,21887,21889
723.983,0,989.639,21888,21890
723.166,0,989.603,21889,21891
722.343,0,989.535,21890,21892
721.512,0,989.424,21891,21893
720.666,0,989.252,21892,21894
719.8,0,988.991,21893,21895
718.903,0,988.663,21894,21896
717.958,0,988.284,21895,21897
716.99,0,987.872,21896,21898
716.005,0,987.45,21897,21899
715.022,0,987.034,21898,21900
714.058,0,986.643,21899,21901
713.12,0,986.3,21900,21902
712.232,0,986.032,21901,21903
711.383,0,985.8,21902,21904
710.562,0,985.567,21903,21905
709.766,0,985.295,21904,21906
708.998,0,984.94,21905,21907
708.261,0,984.511,21906,21908
707.551,0,984.031,21907,21909
706.834,0,983.536,21908,21910
706.122,0,982.923,21909,21911
705.382,0,982.207,21910,21912
704.655,0,981.382,21911,21913
703.891,0,980.519,21912,21914
703.104,0,979.71,21913,21915
702.302,0,978.951,21914,21916
701.533,0,978.208,21915,21917
700.767,0,977.501,21916,21918
699.996,0,976.811,21917,21919
699.208,0,976.118,21918,21920
698.372,0,975.452,21919,21921
697.532,0,974.796,21920,21922
696.68,0,974.172,21921,21923
695.81,0,973.605,21922,21924
694.909,0,973.073,21923,21925
693.961,0,972.558,21924,21926
692.991,0,972.058,21925,21927
692.003,0,971.581,21926,21928
691.016,0,971.133,21927,21929
690.047,0,970.728,21928,21930
689.102,0,970.388,21929,21931
688.207,0,970.141,21930,21932
687.344,0,969.949,21931,21933
686.505,0,969.782,21932,21934
685.683,0,969.614,21933,21935
684.874,0,969.416,21934,21936
684.076,0,969.222,21935,21937
683.291,0,969.065,21936,21938
682.521,0,968.92,21937,21939
681.771,0,968.763,21938,21940
681.05,0,968.568,21939,21941
680.353,0,968.334,21940,21942
679.649,0,968.133,21941,21943
678.953,0,967.91,21942,21944
678.234,0,967.742,21943,21945
677.489,0,967.629,21944,21946
676.725,0,967.553,21945,21947
675.95,0,967.502,21946,21948
675.166,0,967.468,21947,21949
674.378,0,967.445,21948,21950
673.585,0,967.429,21949,21951
672.791,0,967.417,21950,21952
671.994,0,967.408,21951,21953
671.196,0,967.4,21952,21954
670.397,0,967.392,21953,21955
669.597,0,967.382,21954,21956
668.796,0,967.369,21955,21957
667.995,0,967.35,21956,21958
667.192,0,967.322,21957,21959
666.388,0,967.281,21958,21960
665.582,0,967.219,21959,21961
664.774,0,967.127,21960,21962
663.961,0,966.989,21961,21963
663.142,0,966.784,21962,21964
662.315,0,966.482,21963,21965
661.523,0,966.119,21964,21966
660.735,0,965.778,21965,21967
659.937,0,965.432,21966,21968
659.129,0,965.025,21967,21969
658.31,0,964.556,21968,21970
657.476,0,964.018,21969,21971
656.672,0,963.404,21970,21972
655.912,0,962.718,21971,21973
655.202,0,961.996,21972,21974
654.508,0,961.277,21973,21975
653.833,0,960.537,21974,21976
653.179,0,959.749,21975,21977
652.521,0,958.939,21976,21978
651.884,0,958.13,21977,21979
651.244,0,957.345,21978,21980
650.611,0,956.55,21979,21981
649.997,0,955.713,21980,21982
649.333,0,954.897,21981,21983
648.675,0,954.09,21982,21984
648.012,0,953.301,21983,21985
647.351,0,952.497,21984,21624
767.269,0,1081.67,22143,21987
767.816,0,1080.559,21986,21988
768.022,0,1080.096,21987,21989
768.331,0,1079.417,21988,21990
768.795,0,1078.433,21989,21991
769.035,0,1077.903,21990,21992
769.479,0,1077.005,21991,21993
769.856,0,1076.268,21992,21994
770.533,0,1075.119,21993,21995
771.262,0,1074.158,21994,21996
772.022,0,1073.296,21995,21997
772.852,0,1072.509,21996,21998
773.797,0,1071.862,21999,21997,24916
774.031,0,1070.888,22000,21998
774.525,0,1070.029,22001,21999
775.082,0,1069.142,22002,22000
775.689,0,1068.309,22003,22001
776.311,0,1067.465,22004,22002
776.969,0,1066.603,22005,22003
777.656,0,1065.664,22006,22004
778.307,0,1064.626,22007,22005
778.77,0,1063.818,22008,22006
779.21,0,1062.966,22009,22007
779.43,0,1062.516,22010,22008
779.885,0,1061.609,22011,22009
780.157,0,1061.006,22012,22010
780.556,0,1060.207,22013,22011
781.003,0,1059.28,22014,22012
781.239,0,1058.814,22015,22013
781.753,0,1057.913,22016,22014
782.427,0,1056.777,22017,22015
782.699,0,1056.32,22018,22016
783.125,0,1055.654,22019,22017
783.68,0,1054.745,22020,22018
783.994,0,1054.134,22021,22019
784.609,0,1052.925,22022,22020
785.068,0,1051.971,22023,22021
785.493,0,1050.989,22024,22022
785.697,0,1050.475,22025,22023
786.103,0,1049.438,22026,22024
786.531,0,1048.016,21760,22025
702.867,0,1145.896,21131,21132,22028
703.75,0,1146.899,22027,22029
704.637,0,1147.762,22028,22030
705.465,0,1148.319,22029,22031
706.271,0,1148.744,22030,22032
707.056,0,1149.125,22031,22033
707.818,0,1149.524,22032,22034
708.564,0,1149.977,22033,22035
709.337,0,1150.427,22034,22036
710.132,0,1150.878,22035,22037
710.948,0,1151.34,22036,22038
711.788,0,1151.822,22037,22039
712.636,0,1152.324,22038,22040
713.425,0,1152.726,22039,22041
714.183,0,1153.073,22040,22042
714.923,0,1153.403,22041,22043
715.682,0,1153.656,22042,22044
716.455,0,1153.903,22043,22045
717.237,0,1154.133,22044,22046
718.025,0,1154.319,22045,22047
718.817,0,1154.443,22046,22048
719.612,0,1154.558,22047,22049
720.408,0,1154.648,22048,22050
721.206,0,1154.761,22049,22051
722.202,0,1154.927,22050,22052
722.797,0,1155.057,22051,22053
723.593,0,1155.159,22052,22054
724.387,0,1155.237,22053,22055
725.178,0,1155.273,22054,22056
725.965,0,1155.303,22055,22057
726.744,0,1155.302,22056,22058
727.514,0,1155.3,22057,22059
728.268,0,1155.266,22058,22060
729.001,0,1155.226,22059,22061
729.859,0,1155.236,22060,22062,22189
730.228,0,1154.427,22061,22063
730.809,0,1152.846,22062,22064
731.011,0,1152.221,22063,22065
731.296,0,1151.312,22064,22066
731.672,0,1150.09,22065,22067
731.914,0,1149.066,22066,22068
732.177,0,1147.86,22067,22069
732.338,0,1147.225,22068,22070
732.669,0,1146.218,22069,22071
733.037,0,1145.118,22070,22072
733.236,0,1144.584,22071,22073
733.674,0,1143.573,22072,22074
734.234,0,1142.377,22073,22075
734.445,0,1141.9,22074,22076
734.762,0,1141.216,22075,22077
735.203,0,1140.322,22076,22078
735.748,0,1139.202,22077,22079
735.996,0,1138.651,22078,22080
736.549,0,1137.625,22079,22081
737.178,0,1136.637,22080,22082
737.804,0,1135.693,22081,22083
738.45,0,1134.769,22082,22084
739.116,0,1133.911,22083,22085
739.789,0,1133.107,22084,22086
740.494,0,1132.351,22085,22087
741.215,0,1131.593,22086,22088
741.987,0,1130.839,22087,22089
742.83,0,1130.055,22088,22090
743.831,0,1129.224,22089,22091
744.451,0,1128.741,22090,22092
745.236,0,1128.238,22091,22093
746.032,0,1127.717,22092,22094,25347
746.588,0,1126.748,22093,22095
747.236,0,1125.973,22094,22096
747.907,0,1125.254,22095,22097
748.629,0,1124.588,22096,22098
749.071,0,1124.15,22097,22099
749.829,0,1123.373,22098,22100
750.301,0,1122.853,22099,22101
751.001,0,1122.028,22100,22102
751.732,0,1121.1,22101,22103
752.437,0,1120.087,22102,22104
752.791,0,1119.532,22103,22105
753.304,0,1118.558,22104,22106
753.561,0,1117.954,22105,22107
753.962,0,1116.983,22106,22108
754.382,0,1116.017,22107,22109
754.894,0,1114.726,22108,22110
755.119,0,1114.033,22109,22111
755.463,0,1112.933,22110,22112
755.816,0,1111.833,22111,22113
756.039,0,1110.998,22112,22114
756.183,0,1110.469,22113,22115
756.435,0,1109.619,22114,22116
756.749,0,1108.451,22115,22117
756.979,0,1107.527,22116,22118
757.145,0,1106.923,22117,22119
757.506,0,1105.761,22118,22120
757.722,0,1105.016,22119,22121
758.037,0,1104.023,22120,22122
758.377,0,1102.858,22121,22123
758.588,0,1102.091,22122,22124
759.044,0,1100.559,22123,22125
759.302,0,1099.608,22124,22126
759.747,0,1098.089,22125,22127
759.985,0,1097.149,22126,22128
760.139,0,1096.539,22127,22129
760.38,0,1095.676,22128,22130
760.718,0,1094.545,22129,22131
760.971,0,1093.664,22130,22132
761.39,0,1092.471,22131,22133
761.761,0,1091.455,22132,22134
761.957,0,1090.958,22133,22135
762.381,0,1090.014,22134,22136
762.645,0,1089.435,22135,22137
763.216,0,1088.442,22136,22138
