P,Connect
109.777,0,164.177,4492,4494
109.111,0,164.311,4493,4495
108.458,0,164.458,4494,4496
107.791,0,164.591,4495,4497
107.116,0,164.716,4496,4498
106.437,0,164.837,4497,4499
105.76,0,164.96,4498,4500
105.089,0,165.089,4499,4501
104.398,0,165.198,4500,4502
103.691,0,165.291,4501,4503
102.971,0,165.371,4502,4504
102.242,0,165.442,4503,4505
101.506,0,165.506,4504,4506
100.767,0,165.567,4505,4507
100.027,0,165.626,4506,4508
99.287,0,165.687,4507,4509
98.551,0,165.751,4508,4510
97.821,0,165.821,4509,4511
97.1,0,165.899,4510,4512
96.391,0,165.99,4511,4513
95.665,0,166.064,4512,4514
94.926,0,166.124,4513,4515
94.176,0,166.174,4514,4516
93.417,0,166.214,4515,4517
92.651,0,166.247,4516,4518
91.879,0,166.274,4517,4519
91.103,0,166.295,4518,4520
90.322,0,166.313,4519,4521
89.538,0,166.327,4520,4522
88.752,0,166.338,4521,4523
87.963,0,166.347,4522,4524
87.174,0,166.353,4523,4525
86.383,0,166.357,4524,4526
85.591,0,166.36,4525,4527
84.799,0,166.361,4526,4528
84.007,0,166.361,4527,4529
83.216,0,166.359,4528,4530
82.425,0,166.355,4529,4531
81.635,0,166.349,4530,4532
80.847,0,166.342,4531,4533
80.061,0,166.332,4532,4534
79.278,0,166.319,4533,4535
78.498,0,166.303,4534,4536
77.722,0,166.283,4535,4537
76.951,0,166.259,4536,4538
76.186,0,166.229,4537,4539
75.429,0,166.193,4538,4540
74.681,0,166.148,4539,4541
73.944,0,166.093,4540,4542
73.221,0,166.026,4541,4543
72.514,0,165.944,4542,4544
71.796,0,165.876,4543,4545
71.07,0,165.819,4544,4546
70.339,0,165.771,4545,4547
69.605,0,165.73,4546,4548
68.871,0,165.694,4547,4549
68.14,0,165.661,4548,4550
67.414,0,165.631,4549,4551
66.696,0,165.602,4550,4552
65.991,0,165.573,4551,4553
65.3,0,165.543,4552,4554
64.63,0,165.51,4553,4555
63.985,0,165.474,4554,4556
63.371,0,165.432,4555,4557
62.796,0,165.384,4556,4558
62.269,0,165.328,4557,4559
61.8,0,165.26,4558,5525
60.798,0,165.328,4561,8995
59.827,0,165.417,4562,4560
58.881,0,165.531,4563,4561
57.955,0,165.674,4564,4562
57.042,0,165.852,4263,4563
78.481,0,263.669,4131,4566
78.844,0,263.307,4565,4567
79.193,0,262.917,4566,4568
79.542,0,262.516,4567,4569
79.873,0,262.088,4568,4570
80.198,0,261.647,4569,4571
80.532,0,261.208,4570,4572
80.854,0,260.753,4571,4573
81.179,0,260.296,4572,4574
81.487,0,259.819,4573,4575
81.79,0,259.335,4574,4576
82.101,0,258.857,4575,4577
82.4,0,258.364,4576,4578
82.699,0,257.87,4577,4579
83.01,0,257.387,4578,4580
83.314,0,256.895,4579,4581
83.622,0,256.407,4580,4582
83.915,0,255.903,4581,4583
84.204,0,255.395,4582,4584
84.502,0,254.895,4583,4585
84.787,0,254.382,4584,4586
85.072,0,253.868,4585,4587
85.368,0,253.365,4586,4588
85.655,0,252.853,4587,4589
85.944,0,252.342,4588,4590
86.246,0,251.845,4589,4591
86.542,0,251.342,4590,4592
86.844,0,250.844,4591,4593
87.132,0,250.331,4592,4594
87.416,0,249.816,4593,4595
87.71,0,249.31,4594,4596
87.992,0,248.792,4595,4597
88.273,0,248.273,4596,4598
88.565,0,247.765,4597,4599
88.848,0,247.248,4598,4600
89.132,0,246.733,4599,4601
89.43,0,246.23,4600,4602
89.721,0,245.721,4601,4603
90.017,0,245.217,4602,4604
90.298,0,244.698,4603,4605
90.574,0,244.174,4604,4606
90.858,0,243.658,4605,4607
91.127,0,243.127,4606,4608
91.394,0,242.594,4607,4609
91.669,0,242.069,4608,4610
91.93,0,241.53,4609,4611
92.189,0,240.989,4610,4612
92.455,0,240.455,4611,4613
92.707,0,239.907,4612,4614
92.956,0,239.356,4613,4615
93.21,0,238.81,4614,4616
93.449,0,238.249,4615,4617
93.683,0,237.683,4616,4618
93.919,0,237.119,4617,4619
94.168,0,236.568,4618,4620
94.408,0,236.008,4619,4621
94.648,0,235.448,4620,4622
94.898,0,234.898,4621,4623
95.136,0,234.336,4622,4624
95.372,0,233.772,4623,4625
95.582,0,233.182,4624,4626
95.776,0,232.576,4625,4627
95.96,0,231.96,4626,4628
96.143,0,231.343,4627,4629
96.332,0,230.732,4628,4630
96.534,0,230.134,4629,4631
96.725,0,229.525,4630,4632
96.913,0,228.914,4631,4633
97.106,0,228.306,4632,4634
97.311,0,227.711,4633,4635
97.505,0,227.105,4634,4636
97.695,0,226.495,4635,4637
97.888,0,225.888,4636,4638
98.093,0,225.293,4637,4639
98.286,0,224.686,4638,4640
98.474,0,224.074,4639,4641
98.665,0,223.465,4640,4642
98.867,0,222.867,4641,4643
99.055,0,222.255,4642,4644
99.237,0,221.637,4643,4645
99.421,0,221.021,4644,4646
99.614,0,220.414,4645,4647
99.791,0,219.791,4646,4648
99.96,0,219.16,4647,4649
100.127,0,218.527,4648,4650
100.299,0,217.9,4649,4651
100.484,0,217.284,4650,4652
100.655,0,216.655,4651,4653
100.821,0,216.021,4652,4654
100.987,0,215.388,4653,4655
101.161,0,214.762,4654,4656
101.35,0,214.15,4655,4657
101.529,0,213.529,4656,4658
101.705,0,212.906,4657,4659
101.885,0,212.286,4658,4660
102.077,0,211.679,4659,4661
102.256,0,211.059,4660,4662
102.429,0,210.433,4661,4663
102.604,0,209.809,4662,4664
102.787,0,209.194,4663,4665
102.986,0,208.594,4664,4666
103.176,0,207.987,4665,4667
103.366,0,207.379,4666,4668
103.562,0,206.779,4667,4669
103.741,0,206.162,4668,4670
103.91,0,205.535,4669,4671
104.075,0,204.907,4670,4672
104.244,0,204.282,4671,4673
104.422,0,203.669,4672,4674
104.585,0,203.042,4673,4675
104.74,0,202.409,4674,4676
104.892,0,201.777,4675,4677
105.049,0,201.151,4676,4678
105.215,0,200.539,4677,4679
105.397,0,199.95,4678,4680
105.604,0,199.39,4679,4681
105.843,0,198.869,4680,4682
106.091,0,198.367,4681,4683
106.36,0,197.896,4682,4684
106.658,0,197.469,4683,4685
106.967,0,197.069,4684,4686
107.298,0,196.711,4685,4687
107.665,0,196.413,4686,4688
108.083,0,196.196,4687,4689
108.537,0,196.051,4688,4690
109.011,0,195.972,4689,4691
109.526,0,195.923,4690,4692
110.071,0,195.904,4691,4693
110.634,0,195.912,4692,4694
111.238,0,195.917,4693,4695
111.876,0,195.919,4694,4696
112.541,0,195.917,4695,4697
113.227,0,195.912,4696,4698
113.931,0,195.904,4697,4699
114.648,0,195.891,4698,4700
115.375,0,195.875,4699,4701
116.109,0,195.853,4700,4702
116.847,0,195.826,4701,4703
117.588,0,195.791,4702,4704
118.327,0,195.749,4703,4705
119.064,0,195.696,4704,4706
119.796,0,195.632,4705,4707
120.519,0,195.552,4706,4708
121.231,0,195.456,4707,4709
121.929,0,195.337,4708,4710,5132
121.997,0,194.834,4711,4709
122.05,0,194.317,4712,4710
122.088,0,193.797,4713,4711
122.146,0,193.253,4714,4712
122.226,0,192.695,4715,4713
122.332,0,192.133,4716,4714
122.467,0,191.576,4717,4715
122.604,0,191.003,4718,4716
122.75,0,190.421,4719,4717
122.91,0,189.841,4720,4718
123.09,0,189.271,4721,4719
123.267,0,188.687,4722,4720
123.446,0,188.099,4723,4721
123.634,0,187.514,4385,4722
76.297,0,321.272,561,4725
76.752,0,321.04,4724,4726
77.206,0,320.787,4725,4727
77.644,0,320.5,4726,4728
78.052,0,320.17,4727,4729
78.445,0,319.814,4728,4730
78.809,0,319.42,4729,4731
79.156,0,319.002,4730,4732
79.503,0,318.576,4731,4733
79.829,0,318.125,4732,4734
80.148,0,317.664,4733,4735
80.473,0,317.204,4734,4736
80.785,0,316.729,4735,4737
81.097,0,316.252,4736,4738
81.42,0,315.784,4737,4739
81.737,0,315.307,4738,4740
82.059,0,314.835,4739,4741
82.367,0,314.349,4740,4742
82.674,0,313.86,4741,4743
82.993,0,313.382,4742,4744
83.303,0,312.895,4743,4745
83.618,0,312.411,4744,4746
83.917,0,311.912,4745,4747
84.213,0,311.41,4746,4748
84.518,0,310.916,4747,4749
84.812,0,310.41,4748,4750
85.106,0,309.905,4749,4751
85.412,0,309.411,4750,4752
85.711,0,308.91,4751,4753
86.014,0,308.414,4752,4754
86.302,0,307.902,4753,4755
86.585,0,307.385,4754,4756
86.876,0,306.876,4755,4757
87.154,0,306.354,4756,4758
87.431,0,305.831,4757,4759
87.716,0,305.316,4758,4760
87.99,0,304.79,4759,4761
88.263,0,304.263,4760,4762
88.547,0,303.747,4761,4763
88.821,0,303.221,4762,4764
89.096,0,302.696,4763,4765
89.382,0,302.182,4764,4766
89.66,0,301.66,4765,4767
89.94,0,301.14,4766,4768
90.234,0,300.634,4767,4769
90.521,0,300.121,4768,4770
90.813,0,299.613,4769,4771
91.122,0,299.122,4770,4772
91.427,0,298.627,4771,4773
91.741,0,298.141,4772,4774
92.045,0,297.645,4773,4775
92.351,0,297.151,4774,4776
92.671,0,296.671,4775,4777
92.985,0,296.185,4776,4778
93.307,0,295.707,4777,4779
93.617,0,295.217,4778,4780
93.928,0,294.728,4779,4781
94.252,0,294.252,4780,4782
94.57,0,293.77,4781,4783
94.894,0,293.294,4782,4784
95.207,0,292.807,4783,4785
95.52,0,292.32,4784,4786
95.845,0,291.845,4785,4787
96.165,0,291.365,4786,4788
96.49,0,290.891,4787,4789
96.804,0,290.404,4788,4790
97.118,0,289.918,4789,4791
97.444,0,289.444,4790,4792
97.765,0,288.965,4791,4793
98.092,0,288.492,4792,4794
98.406,0,288.006,4793,4795
98.721,0,287.521,4794,4796
99.017,0,287.017,4795,4797
99.305,0,286.505,4796,4798
99.598,0,285.998,4797,4799
99.874,0,285.474,4798,4800
100.146,0,284.946,4799,4801
100.423,0,284.423,4800,4802
100.686,0,283.886,4801,4803
100.943,0,283.343,4802,4804
101.207,0,282.807,4803,4805
101.454,0,282.254,4804,4806
101.696,0,281.696,4805,4807
101.942,0,281.142,4806,4808
102.201,0,280.601,4807,4809
102.453,0,280.053,4808,4810
102.706,0,279.506,4809,4811
102.972,0,278.972,4810,4812
103.228,0,278.428,4811,4813
103.486,0,277.886,4812,4814
103.755,0,277.355,4813,4815
104.015,0,276.815,4814,4816
104.275,0,276.275,4815,4817
104.546,0,275.746,4816,4818
104.806,0,275.206,4817,4819
105.067,0,274.668,4818,4820
105.339,0,274.139,4819,4821
105.601,0,273.601,4820,4822
105.862,0,273.062,4821,4823
106.134,0,272.534,4822,4824
106.395,0,271.995,4823,4825
106.655,0,271.455,4824,4826
106.927,0,270.927,4825,4827
107.187,0,270.387,4826,4828
107.446,0,269.846,4827,4829
107.683,0,269.283,4828,4830
107.908,0,268.708,4829,4831
108.129,0,268.129,4830,4832
108.355,0,267.555,4831,4833
108.596,0,266.996,4832,4834
108.828,0,266.428,4833,4835
109.061,0,265.861,4834,4836
109.305,0,265.305,4835,4837
109.537,0,264.737,4836,4838
109.766,0,264.166,4837,4839
110.002,0,263.602,4838,4840
110.255,0,263.055,4839,4841
110.501,0,262.501,4840,4842
110.752,0,261.952,4841,4843
111.016,0,261.416,4842,4844
111.273,0,260.873,4843,4845
111.534,0,260.334,4844,4846
111.807,0,259.807,4845,4847
112.073,0,259.273,4846,4848
112.342,0,258.742,4847,4849
112.624,0,258.224,4848,4850
112.9,0,257.7,4849,4851
113.179,0,257.179,4850,4852
113.441,0,256.641,4851,4853
113.698,0,256.098,4852,4854
113.958,0,255.558,4853,4855
114.232,0,255.032,4854,4856
114.499,0,254.499,4855,4857
114.771,0,253.971,4856,4858
115.057,0,253.457,4857,4859
115.338,0,252.938,4858,4860
115.624,0,252.424,4859,4861
115.895,0,251.895,4860,4862
116.162,0,251.362,4861,4863
116.436,0,250.835,4862,4864
116.694,0,250.294,4863,4865
116.949,0,249.749,4864,4866
117.21,0,249.21,4865,4867
117.487,0,248.687,4866,4868
117.76,0,248.16,4867,4869
118.039,0,247.639,4868,4870
118.336,0,247.136,4869,4871
118.631,0,246.631,4870,4872
118.935,0,246.135,4871,4873
119.228,0,245.628,4872,4874
119.522,0,245.123,4873,4875
119.83,0,244.63,4874,4876
120.131,0,244.131,4875,4877
120.437,0,243.637,4876,4878
120.729,0,243.129,4877,4879
121.018,0,242.619,4878,4880
121.315,0,242.117,4879,4881
121.602,0,241.604,4880,4882
121.888,0,241.092,4881,4883
122.186,0,240.592,4882,4884
122.476,0,240.083,4883,4885
122.768,0,239.578,4884,4886
123.075,0,239.089,4885,4887
123.377,0,238.595,4886,4888
123.686,0,238.11,4887,4889
124.015,0,237.645,4888,4890
124.343,0,237.182,4889,4891
124.686,0,236.734,4890,4892
125.024,0,236.284,4891,4893
125.37,0,235.846,4892,4894
125.739,0,235.434,4893,4895
126.114,0,235.031,4894,4896
126.51,0,234.653,4895,4897
126.909,0,234.286,4896,4898
127.329,0,233.947,4897,4899
127.754,0,233.621,4898,4900
128.202,0,233.328,4899,4901
128.657,0,233.057,4900,4902
129.138,0,232.828,4901,4903
129.633,0,232.632,4902,4904
130.162,0,232.493,4903,4905
130.712,0,232.406,4904,4906
131.275,0,232.368,4905,4907
131.841,0,232.376,4906,4908
132.401,0,232.432,4907,4909
132.945,0,232.537,4908,4910
133.462,0,232.696,4909,4911
133.942,0,232.914,4910,4912
134.403,0,233.17,4911,4913
134.833,0,233.472,4912,4914
135.247,0,233.801,4913,4915
135.632,0,234.171,4914,4916
136.002,0,234.563,4915,4917
136.34,0,234.995,4916,4918
136.66,0,235.45,4917,4919
136.974,0,235.915,4918,4920
137.263,0,236.409,4919,4921
137.539,0,236.92,4920,4922
137.813,0,237.435,4921,4923
138.063,0,237.977,4922,4924
138.301,0,238.533,4923,4925
138.534,0,239.095,4924,4926
138.773,0,239.654,4925,4927
138.995,0,240.23,4926,4928
139.209,0,240.816,4927,4929
139.423,0,241.403,4928,4930
139.615,0,242.015,4929,4931
139.791,0,242.643,4930,4932
139.959,0,243.282,4931,4933
140.126,0,243.924,4932,4934
140.265,0,244.595,4933,4935
140.383,0,245.29,4934,4936
140.485,0,246.005,4935,4937
140.573,0,246.737,4936,4938
140.653,0,247.482,4937,4939
140.727,0,248.239,4938,4940
140.797,0,249.005,4939,4941
140.868,0,249.779,4940,4942
140.941,0,250.561,4941,4943
141.02,0,251.349,4942,4944
141.108,0,252.143,4943,4945
141.208,0,252.944,4944,4946
141.324,0,253.749,4945,4947
141.461,0,254.561,4946,4948
141.624,0,255.38,4947,4949,5322
142.083,0,255.538,4948,4950
142.562,0,255.711,4949,4951
143.047,0,255.904,4950,4952
143.558,0,256.093,4951,4953
144.083,0,256.286,4952,4954
144.611,0,256.49,4953,4955
145.164,0,256.682,4954,4956
145.732,0,256.869,4955,4957
146.304,0,257.058,4956,4958
146.905,0,257.226,4957,4959
147.525,0,257.379,4958,4960
148.159,0,257.524,4959,4961
148.799,0,257.665,4960,4962
149.438,0,257.809,4961,4963
150.103,0,257.928,4962,4964
150.788,0,258.029,4963,4965
151.489,0,258.116,4964,4966
152.201,0,258.19,4965,4967
152.92,0,258.256,4966,4968
153.645,0,258.316,4967,4969
154.371,0,258.373,4968,4970
155.095,0,258.428,4969,4971
155.816,0,258.484,4970,4972
156.529,0,258.543,4971,4973
157.231,0,258.608,4972,4974
157.918,0,258.681,4973,4975
158.618,0,258.733,4974,4976
159.326,0,258.766,4975,4977
160.04,0,258.782,4976,4978
160.755,0,258.78,4977,4979
161.469,0,258.762,4978,4980
162.177,0,258.727,4979,4981
162.876,0,258.672,4980,4982
163.562,0,258.596,4981,4983
164.231,0,258.496,4982,4984
164.877,0,258.367,4983,4985
165.495,0,258.205,4984,4986
166.108,0,258.036,4985,4987
166.709,0,257.851,4986,4988
167.291,0,257.645,4987,4989
167.844,0,257.409,4988,4990
168.359,0,257.133,4989,4991
168.824,0,256.806,4990,4992
169.226,0,256.415,4991,4993
169.58,0,255.977,4992,4994
169.87,0,255.475,4993,4995
170.107,0,254.919,4994,4996
170.3,0,254.32,4995,4997
170.457,0,253.686,4996,4998
170.584,0,253.024,4997,4999
170.686,0,252.338,4998,5000
170.768,0,251.634,4999,5001
170.832,0,250.915,5000,5002
170.881,0,250.185,5001,5003
170.918,0,249.446,5002,5004
170.943,0,248.7,5003,5005
170.958,0,247.951,5004,5006
170.964,0,247.2,5005,5007
170.959,0,246.449,5006,5008
170.945,0,245.699,5007,5009
170.92,0,244.953,5008,5010
170.885,0,244.214,5009,5011
170.836,0,243.483,5010,5012
170.773,0,242.763,5011,5013
170.692,0,242.057,5012,5014
170.59,0,241.369,5013,5015
170.464,0,240.704,5014,5016
170.309,0,240.067,5015,5017
170.117,0,239.465,5016,5018
169.914,0,238.872,5017,5019
169.691,0,238.299,5018,5020
169.472,0,237.721,5019,5021
169.247,0,237.148,5020,5022
169.008,0,236.588,5021,5023
168.745,0,236.052,5022,5024
168.48,0,235.518,5023,5025
168.202,0,234.997,5024,5026
167.933,0,234.467,5025,5027
167.66,0,233.939,5026,5028
167.374,0,233.426,5027,5029
167.063,0,232.937,5028,5030
166.747,0,232.453,5029,5031
166.413,0,231.987,5030,5032
166.079,0,231.521,5031,5033
165.732,0,231.068,5032,5034
165.391,0,230.609,5033,5035
165.042,0,230.159,5034,5036
164.702,0,229.699,5035,5037
164.358,0,229.243,5036,5038
163.996,0,228.804,5037,5039
163.635,0,228.366,5038,5040
163.258,0,227.943,5039,5041
162.884,0,227.518,5040,5042
162.498,0,227.106,5041,5043
162.115,0,226.69,5042,5044
161.752,0,226.254,5043,5045
161.396,0,225.812,5044,5046
161.031,0,225.379,5045,5047
160.676,0,224.937,5046,5048
160.347,0,224.469,5047,5049
160.033,0,223.989,5048,5050
159.72,0,223.507,5049,5051
159.427,0,223.007,5050,5052
159.144,0,222.498,5051,5053
158.89,0,221.962,5052,5054
158.656,0,221.409,5053,5055
158.464,0,220.816,5054,5056
158.306,0,220.191,5055,5057
158.177,0,219.543,5056,5058
158.07,0,218.876,5057,5059
157.983,0,218.196,5058,5060
157.911,0,217.508,5059,5061
157.851,0,216.817,5060,5062
157.801,0,216.127,5061,5063
157.758,0,215.441,5062,5064
157.723,0,214.765,5063,5065
157.692,0,214.104,5064,5066
157.664,0,213.464,5065,5067
157.64,0,212.85,5066,5068
157.617,0,212.269,5067,5069
157.594,0,211.732,5070,5068,5427
157.006,0,211.28,5071,5069
156.427,0,210.862,5072,5070
155.833,0,210.495,5073,5071
155.232,0,210.164,5074,5072
154.633,0,209.855,5075,5073
154.043,0,209.557,5076,5074
153.471,0,209.256,5077,5075
152.893,0,208.974,5078,5076
152.32,0,208.699,5079,5077
151.76,0,208.419,5080,5078
151.19,0,208.157,5081,5079
150.619,0,207.9,5082,5080
150.058,0,207.639,5083,5081
149.483,0,207.396,5084,5082
148.904,0,207.161,5085,5083
148.328,0,206.924,5086,5084
147.766,0,206.676,5087,5085
147.194,0,206.439,5088,5086
146.623,0,206.205,5089,5087
146.06,0,205.962,5090,5088
145.483,0,205.734,5091,5089
144.902,0,205.511,5092,5090
144.325,0,205.286,5093,5091
143.729,0,205.079,5094,5092
143.122,0,204.885,5095,5093
142.512,0,204.694,5096,5094
141.907,0,204.498,5097,5095
141.313,0,204.291,5098,5096
140.741,0,204.064,5099,5097
140.166,0,203.839,5100,5098
139.598,0,203.609,5101,5099
139.045,0,203.362,5102,5100
138.487,0,203.122,5103,5101
137.932,0,202.879,5104,5102
137.39,0,202.622,5105,5103
136.84,0,202.375,5106,5104
136.291,0,202.127,5107,5105
135.754,0,201.867,5108,5106
135.207,0,201.618,5109,5107
134.66,0,201.37,5110,5108
134.123,0,201.113,5111,5109
133.575,0,200.868,5112,5110
133.027,0,200.625,5113,5111
132.487,0,200.376,5114,5112
131.935,0,200.142,5115,5113
131.38,0,199.913,5116,5114
130.832,0,199.681,5117,5115
130.302,0,199.436,5118,5116
129.768,0,199.2,5119,5117
129.24,0,198.964,5120,5118
128.731,0,198.719,5121,5119
128.218,0,198.486,5122,5120
127.715,0,198.257,5123,5121
127.2,0,198.054,5124,5122
126.685,0,197.869,5125,5123
126.182,0,197.695,5126,5124
125.67,0,197.493,5127,5125
125.162,0,197.255,5128,5126
124.667,0,196.97,5129,5127
124.168,0,196.661,5130,5128
123.643,0,196.346,5131,5129
123.105,0,196.014,5132,5130
122.53,0,195.682,4709,5131
97.593,0,341.329,507,5134
98.002,0,340.986,5133,5135
98.428,0,340.65,5134,5136
98.855,0,340.309,5135,5137
99.299,0,339.98,5136,5138
99.748,0,339.65,5137,5139
100.187,0,339.306,5138,5140
100.633,0,338.966,5139,5141
101.072,0,338.618,5140,5142
101.522,0,338.278,5141,5143
101.969,0,337.933,5142,5144
102.431,0,337.601,5143,5145
102.893,0,337.27,5144,5146
103.344,0,336.925,5145,5147
103.8,0,336.585,5146,5148
104.249,0,336.237,5147,5149
104.707,0,335.898,5148,5150
105.162,0,335.555,5149,5151
105.631,0,335.226,5150,5152
106.101,0,334.898,5151,5153
106.56,0,334.558,5152,5154
107.026,0,334.224,5153,5155
107.484,0,333.883,5154,5156
107.954,0,333.554,5155,5157
108.422,0,333.222,5156,5158
108.907,0,332.908,5157,5159
109.397,0,332.597,5158,5160
109.878,0,332.279,5159,5161
110.371,0,331.971,5160,5162
110.863,0,331.663,5161,5163
111.341,0,331.341,5162,5164
111.825,0,331.025,5163,5165
112.302,0,330.702,5164,5166
112.79,0,330.39,5165,5167
113.279,0,330.079,5166,5168
113.755,0,329.755,5167,5169
114.236,0,329.436,5168,5170
114.712,0,329.112,5169,5171
115.2,0,328.8,5170,5172
115.688,0,328.488,5171,5173
116.163,0,328.163,5172,5174
116.645,0,327.845,5173,5175
117.121,0,327.521,5174,5176
117.61,0,327.209,5175,5177
118.099,0,326.899,5176,5178
118.577,0,326.576,5177,5179
119.061,0,326.26,5178,5180
119.541,0,325.939,5179,5181
120.034,0,325.631,5180,5182
120.528,0,325.325,5181,5183
121.012,0,325.008,5182,5184
121.504,0,324.699,5183,5185
121.993,0,324.386,5184,5186
122.497,0,324.088,5185,5187
123.006,0,323.794,5186,5188
123.506,0,323.492,5187,5189
124.019,0,323.202,5188,5190
124.533,0,322.911,5189,5191
125.036,0,322.609,5190,5192
125.549,0,322.315,5191,5193
126.059,0,322.018,5192,5194
126.588,0,321.738,5193,5195
127.124,0,321.463,5194,5196
127.657,0,321.183,5195,5197
128.209,0,320.918,5196,5198
128.769,0,320.658,5197,5199
129.328,0,320.392,5198,5200
129.908,0,320.142,5199,5201
130.5,0,319.898,5200,5202
131.128,0,319.681,5201,5203
131.785,0,319.484,5202,5204,6779
132.093,0,319.046,5203,5205
132.436,0,318.634,5204,5206
132.797,0,318.231,5205,5207
133.189,0,317.854,5206,5208
133.598,0,317.487,5207,5209
134.006,0,317.115,5208,5210
134.43,0,316.756,5209,5211
134.856,0,316.395,5210,5212
135.3,0,316.05,5211,5213
135.748,0,315.707,5212,5214
136.186,0,315.353,5213,5215
136.631,0,315.004,5214,5216
137.069,0,314.647,5215,5217
137.518,0,314.301,5216,5218
137.964,0,313.95,5217,5219
138.425,0,313.614,5218,5220
138.886,0,313.277,5219,5221
139.335,0,312.928,5220,5222
139.789,0,312.584,5221,5223
140.235,0,312.232,5222,5224
140.69,0,311.888,5223,5225
141.141,0,311.54,5224,5226
141.605,0,311.205,5225,5227
142.07,0,310.871,5226,5228
142.522,0,310.523,5227,5229
142.978,0,310.181,5228,5230
143.426,0,309.83,5229,5231
143.882,0,309.487,5230,5232
144.334,0,309.141,5231,5233
144.8,0,308.808,5232,5234
145.265,0,308.475,5233,5235
145.717,0,308.13,5234,5236
146.174,0,307.789,5235,5237
146.622,0,307.44,5236,5238
147.078,0,307.101,5237,5239
147.53,0,306.757,5238,5240
147.963,0,306.396,5239,5241
148.395,0,306.035,5240,5242
148.81,0,305.659,5241,5243
149.226,0,305.285,5242,5244
149.627,0,304.898,5243,5245
149.997,0,304.483,5244,5246
150.352,0,304.056,5245,5247
150.672,0,303.598,5248,5246,5428
150.33,0,303.309,5249,5247
149.986,0,302.991,5250,5248
149.625,0,302.665,5251,5249
149.233,0,302.35,5252,5250
148.826,0,302.032,5253,5251
148.42,0,301.7,5254,5252
148.0,0,301.372,5255,5253
147.579,0,301.034,5256,5254
147.142,0,300.706,5257,5255
146.702,0,300.374,5258,5256
146.274,0,300.024,5259,5257
145.841,0,299.676,5260,5258
145.418,0,299.314,5261,5259
144.988,0,298.958,5262,5260
144.565,0,298.591,5263,5261
144.165,0,298.2,5264,5262
143.772,0,297.8,5265,5263
143.401,0,297.377,5266,5264
143.038,0,296.944,5267,5265
142.701,0,296.486,5268,5266
142.376,0,296.014,5269,5267
142.081,0,295.511,5270,5268
141.806,0,294.989,5271,5269
141.571,0,294.425,5272,5270
141.366,0,293.831,5273,5271
141.184,0,293.214,5274,5272
141.018,0,292.581,5275,5273
140.86,0,291.939,5276,5274
140.704,0,291.295,5277,5275
140.577,0,290.623,5278,5276
140.472,0,289.928,5279,5277
140.387,0,289.214,5280,5278
140.316,0,288.484,5281,5279
140.259,0,287.741,5282,5280
140.212,0,286.988,5283,5281
140.173,0,286.227,5284,5282
140.141,0,285.459,5285,5283
140.116,0,284.685,5286,5284
140.094,0,283.906,5287,5285
140.077,0,283.124,5288,5286
140.063,0,282.338,5289,5287
140.051,0,281.55,5290,5288
140.042,0,280.76,5291,5289
140.034,0,279.968,5292,5290
140.028,0,279.175,5293,5291
140.023,0,278.38,5294,5292
140.02,0,277.585,5295,5293
140.018,0,276.79,5296,5294
140.016,0,275.993,5297,5295
140.016,0,275.197,5298,5296
140.016,0,274.4,5299,5297
140.017,0,273.603,5300,5298
140.019,0,272.806,5301,5299
140.022,0,272.01,5302,5300
140.026,0,271.213,5303,5301
140.032,0,270.418,5304,5302
140.038,0,269.623,5305,5303
140.047,0,268.828,5306,5304
140.057,0,268.035,5307,5305
140.07,0,267.243,5308,5306
140.086,0,266.453,5309,5307
140.105,0,265.665,5310,5308
140.128,0,264.88,5311,5309
140.156,0,264.098,5312,5310
140.191,0,263.319,5313,5311
140.234,0,262.546,5314,5312
140.285,0,261.778,5315,5313
140.348,0,261.018,5316,5314
140.425,0,260.266,5317,5315
140.52,0,259.525,5318,5316
140.634,0,258.796,5319,5317
140.775,0,258.084,5320,5318
140.946,0,257.391,5321,5319
141.155,0,256.722,5322,5320
141.378,0,256.05,4948,5321
185.652,0,260.099,5325,5324
185.54,0,260.975,5524,5323,7006
185.767,0,259.259,5326,5323
185.888,0,258.453,5327,5325
186.021,0,257.681,5328,5326
186.171,0,256.945,5329,5327
186.311,0,256.214,5330,5328
186.448,0,255.491,5331,5329
186.588,0,254.781,5332,5330
186.734,0,254.085,5333,5331
186.895,0,253.409,5334,5332
187.043,0,252.725,5335,5333
187.184,0,252.038,5336,5334
187.326,0,251.353,5337,5335
187.472,0,250.673,5338,5336
187.629,0,250.005,5339,5337
187.771,0,249.322,5340,5338
187.904,0,248.627,5341,5339
188.033,0,247.925,5342,5340
188.163,0,247.221,5343,5341
188.3,0,246.517,5344,5342
188.449,0,245.819,5345,5343
188.584,0,245.097,5346,5344
188.71,0,244.356,5347,5345
188.832,0,243.597,5348,5346
188.956,0,242.822,5349,5347
189.087,0,242.032,5350,5348
189.228,0,241.228,5351,5349
189.387,0,240.409,5352,5350
189.569,0,239.574,5353,5351,7159
189.39,0,238.891,5354,5352
189.235,0,238.195,5355,5353
189.097,0,237.491,5356,5354
188.971,0,236.783,5357,5355
188.851,0,236.075,5358,5356
188.734,0,235.369,5359,5357
188.614,0,234.67,5360,5358
188.486,0,233.983,5361,5359
188.346,0,233.31,5362,5360
188.188,0,232.658,5363,5361
188.005,0,232.033,5364,5362
187.79,0,231.441,5365,5363
187.567,0,230.858,5366,5364
