P,Connect
1122.4,0,514.291,17956
1122.191,0,513.182,17959
1122.128,0,512.59,17960,17958
1122.078,0,511.694,17961,17959
1122.047,0,510.801,17962,17960
1122.035,0,509.916,17963,17961
1122.04,0,509.036,17964,17962
1122.064,0,508.157,17965,17963
1122.107,0,507.276,17966,17964
1122.172,0,506.39,17967,17965
1122.26,0,505.496,17966
1122.37,0,504.25,17969
1122.439,0,503.419,17968
1122.543,0,502.324,17971
1122.607,0,501.412,17972,17970
1122.648,0,500.516,17973,17971
1122.668,0,499.625,17974,17972
1122.699,0,498.71,17975,17973
1122.743,0,497.769,17974
1122.828,0,496.467,17977
1122.929,0,495.625,17976
1123.149,0,494.547,17979
1123.337,0,493.658,17980,17978
1123.531,0,492.796,17981,17979
1123.739,0,491.958,17982,17980
1123.969,0,491.141,17983,17981
1124.229,0,490.347,17982
1124.598,0,489.299
1125.071,0,488.326,17986
1125.447,0,487.611,17987,17985
1125.817,0,486.888,17988,17986
1126.164,0,486.146,17989,17987
1126.502,0,485.384,17988
1126.951,0,484.332,17991
1127.205,0,483.63,17992,17990
1127.558,0,482.722,17993,17991
1127.843,0,481.951,17994,17992
1128.123,0,481.185,17995,17993
1128.407,0,480.427,17994
1128.806,0,479.426
1129.207,0,478.45,17998
1129.492,0,477.718,17999,17997
1129.774,0,476.982,18000,17998
1130.062,0,476.245,17999
1130.426,0,475.222
1130.791,0,474.179,18003
1131.049,0,473.382,18004,18002
1131.301,0,472.569,18005,18003
1131.556,0,471.739,18004
1131.91,0,470.59
1132.247,0,469.348,18008
1132.476,0,468.398,18009,18007
1132.692,0,467.424,18008
1132.935,0,466.245,18011
1133.006,0,465.679,18010
1133.129,0,464.304,18013
1133.165,0,463.461,18014,18012
1133.167,0,462.821,18013
1133.139,0,461.356,18016
1133.089,0,460.538,18017,18015
1133.023,0,459.974,18016
1132.855,0,458.942
1132.587,0,457.649
1132.28,0,456.503,18021
1132.024,0,455.696,18022,18020
1131.768,0,454.902,18023,18021
1131.502,0,454.127,18022
1131.119,0,453.122
1130.72,0,452.162,18026
1130.43,0,451.447,18027,18025
1130.14,0,450.735,18028,18026
1129.84,0,450.037,18027
1129.407,0,449.129,18030
1128.94,0,448.269,18031,18029
1128.59,0,447.636,18032,18030
1128.232,0,447.013,18033,18031
1127.851,0,446.408,18034,18032
1127.464,0,445.812,18035,18033
1127.055,0,445.233,18036,18034
1126.641,0,444.664,18035
1125.982,0,443.846
1125.322,0,443.049
1030.997,0,501.498
1031.807,0,502.33
1032.652,0,503.111
1033.537,0,503.854
1034.461,0,504.558
1035.345,0,505.295
1036.188,0,506.083
1037.045,0,506.84
1037.942,0,507.566
1038.896,0,508.259
1039.866,0,508.957
1040.816,0,509.712
1041.77,0,510.514
1042.702,0,511.326
1043.602,0,512.105
1044.455,0,512.845
1045.316,0,513.532
1046.196,0,514.209
1047.092,0,514.907
1047.987,0,515.631
1048.928,0,516.351
1049.889,0,517.097,18061
1050.443,0,517.565,18060
1051.311,0,518.306
1052.226,0,519.108
1053.162,0,519.886
1054.107,0,520.657
1055.047,0,521.464
1055.932,0,522.295
1056.756,0,523.115
1057.556,0,523.914
1058.299,0,524.707
1059.01,0,525.48
1059.689,0,526.266
1060.333,0,527.095
1061.015,0,527.903
1061.682,0,528.703
1062.345,0,529.484
1062.998,0,530.279
1063.617,0,531.149
1064.188,0,532.097
1064.771,0,533.038,18081
1065.358,0,533.82,18080,18082
1065.97,0,534.453,18081,18083
1066.577,0,535.079,18082,18084
1067.148,0,535.767,18083
1067.645,0,536.656
1068.085,0,537.756
1068.539,0,539.02
1068.862,0,540.009,18089
1069.078,0,540.681,18088,18090
1069.374,0,541.593,18089,18091
1069.505,0,542.079,18090,18092
1069.691,0,542.806,18091,18093
1069.881,0,543.526,18092,18094
1070.082,0,544.236,18093,18095
1070.373,0,545.18,18094,18096
1070.514,0,545.66,18095,18097
1070.732,0,546.345,18096,18098
1070.93,0,547.029,18097,18099
1071.117,0,547.714,18098
1071.394,0,548.733
1071.744,0,549.974,18102
1071.954,0,550.933,18101,18103
1072.106,0,551.65,18102,18104
1072.263,0,552.361,18103,18105
1072.477,0,553.303,18104,18106
1072.561,0,553.783,18105,18107
1072.667,0,554.492,18106,18108
1072.735,0,555.213,18107,18109
1072.768,0,555.942,18108,18110
1072.752,0,556.924,18109,18111
1072.597,0,557.742,18110
1072.326,0,558.752,18113
1072.154,0,559.439,18112,18114
1071.933,0,560.384,18113,18386
1072.553,0,561.645,18116
1072.689,0,562.125,18115,18117
1072.882,0,562.849,18116,18118
1073.078,0,563.574,18117,18119
1073.254,0,564.323,18118
1073.465,0,565.359,18121
1073.56,0,565.897,18120,18122
1073.697,0,566.687,18121,18123
1073.838,0,567.464,18122
1074.046,0,568.477
1074.438,0,569.704
1074.888,0,570.996
1075.417,0,572.228
1076.025,0,573.43
1076.639,0,574.646
1077.243,0,575.856
1077.854,0,577.068,18132
1078.191,0,577.823,18131,18133
1078.533,0,578.732,18132,18134
1078.761,0,579.424,18133,18135
1078.972,0,580.133,18134,18136
1079.173,0,580.855,18135
1079.429,0,581.861,18138
1079.517,0,582.417,18137,18139
1079.609,0,583.276,18138,18140
1079.687,0,584.145,18139
1079.769,0,585.331,18142
1079.794,0,585.939,18141,18143
1079.816,0,586.837,18142,18144
1079.83,0,587.728,18143
1079.837,0,588.913,18146
1079.829,0,589.491,18145,18147
1079.803,0,590.31,18146,18148
1079.77,0,591.101,18147,18149
1079.727,0,591.872,18148
1079.707,0,592.904,18151
1079.733,0,593.406,18150
1079.865,0,594.437
1080.133,0,595.676
1080.536,0,596.732
1081.026,0,597.68
1081.569,0,598.579
1082.156,0,599.433
1082.721,0,600.263,18159
1083.324,0,601.004,18158,18160
1083.949,0,601.68,18159,18161
1084.584,0,602.307,18160,18162
1085.252,0,602.872,18161,18163
1085.93,0,603.493,18162,18164
1086.648,0,604.151,18163,18165
1087.358,0,604.84,18164,18166
1088.078,0,605.53,18165
1088.811,0,606.24
1089.562,0,606.992
1090.354,0,607.767
1091.156,0,608.578
1091.997,0,609.412
1092.837,0,610.252
1093.637,0,611.072
1094.427,0,611.864
1095.173,0,612.642
1095.9,0,613.39
1096.61,0,614.137
1097.306,0,614.909
1098.002,0,615.69
1098.649,0,616.489
1099.32,0,617.237,18182
1100.01,0,617.958,18181
1100.719,0,618.677
1101.463,0,619.366,18185
1102.2,0,620.025,18184,18186
1102.954,0,620.616,18185,18187
1103.624,0,621.116,18186
1103.817,0,619.837,18189
1103.958,0,619.006,18188
1104.145,0,617.899,18191
1104.249,0,617.358,18190,18192
1104.423,0,616.588,18191,18193
1104.583,0,615.818,18192,18194
1104.733,0,615.047,18193
1104.931,0,614.024,18196
1105.15,0,613.061,18195,18197
1105.299,0,612.341,18196,18198
1105.435,0,611.611,18197,18199
1105.565,0,610.873,18198
1105.738,0,609.881,18201
1105.915,0,609.061,18200
1106.257,0,607.768
1106.592,0,606.548
1106.895,0,605.392,18205
1106.991,0,604.563,18204
1106.916,0,603.115
1106.817,0,601.781,18208
1106.792,0,600.942,18207
1106.836,0,599.932,18210
1106.893,0,599.182,18209,18211
1107.006,0,598.196,18210
1107.309,0,596.975
1107.674,0,595.673
1108.115,0,594.411
1108.579,0,593.262,18216
1108.844,0,592.487,18215
1109.292,0,591.17
1109.673,0,589.94
1110.064,0,588.774
1110.455,0,587.498
1110.855,0,586.24
1111.275,0,585.12
1111.718,0,584.004
1112.173,0,582.785
1112.656,0,581.591,18226
1113.021,0,580.765,18225
1113.616,0,579.411
1114.139,0,578.226,18229
1114.41,0,577.63,18228
1114.849,0,576.657
1115.338,0,575.464
1115.848,0,574.277,18233
1116.121,0,573.683,18232,18234
1116.454,0,573.016,18233
1037.344,0,721.831,18236
1037.262,0,722.615,18237,18235
1037.198,0,723.415,18238,18236
1037.152,0,724.232,18237
1037.115,0,725.352,18240
1037.12,0,725.929,18241,18239
1037.154,0,726.779,18242,18240
1037.202,0,727.62,18241
1037.298,0,728.727,18244
1037.38,0,729.255,18245,18243
1037.55,0,729.978,18246,18244
1037.718,0,730.684,18247,18245
1037.891,0,731.377,18246
1038.177,0,732.384,18249
1038.41,0,733.157,18248
1038.78,0,734.238
1039.245,0,735.229,18252
1039.785,0,735.992,18253,18251
1040.356,0,736.575,17592,18252
1067.793,0,725.859,17560,18255
1068.088,0,724.998,18254,18256
1068.537,0,724.283,18255,18257
1069.073,0,723.708,18256,18258
1069.653,0,723.181,18257,18259
1070.242,0,722.616,18258,18260
1070.821,0,721.954,18259,18261
1071.453,0,721.282,18260,18262
1072.126,0,720.59,18261
1072.836,0,719.858
1073.602,0,719.112
1074.37,0,718.32
1075.087,0,717.442
1075.712,0,716.558
1076.269,0,715.521
1076.855,0,714.356
1077.385,0,713.23,18271
1077.563,0,712.781,18270,18272
1077.823,0,712.114,18271,18273
1078.061,0,711.435,18272,18274
1078.285,0,710.741,18273,18275
1078.58,0,709.798,18274,18276
1078.739,0,709.333,18275,18277
1079.001,0,708.671,18276
1079.384,0,707.687
1079.911,0,706.406,18280
1080.218,0,705.659,18279
1080.745,0,704.588
1081.313,0,703.483
1081.849,0,702.419
1082.411,0,701.422
1082.974,0,700.43
1083.518,0,699.374
1084.049,0,698.237
1084.566,0,697.019
1085.013,0,695.696
1085.491,0,694.414,18291
1085.75,0,693.784,18290
1086.202,0,692.789
1086.726,0,691.588
1087.287,0,690.388
1087.812,0,689.255,18296
1087.99,0,688.815,18295,18297
1088.253,0,688.161,18296,18298
1088.525,0,687.514,18297,18299
1088.787,0,686.855,18298,18300
1089.047,0,686.19,18299,18301
1089.359,0,685.256,18300,18302
1089.498,0,684.758,18301,18303
1089.695,0,684.014,18302,18304
1089.896,0,683.28,18303,18305
1090.109,0,682.548,18304
1090.375,0,681.54,18307
1090.505,0,681.024,18306,18308
1090.708,0,680.276,18307,18309
1090.891,0,679.523,18308,18310
1091.061,0,678.759,18309
1091.281,0,677.722,18312
1091.396,0,677.205,18311,18313
1091.582,0,676.457,18312,18314
1091.75,0,675.703,18313,18315
1091.909,0,674.945,18314
1092.117,0,673.931,18317
1092.346,0,672.962,18316,18318
1092.501,0,672.233,18317,18319
1092.644,0,671.49,18318,18320
1092.782,0,670.733,18319
1092.966,0,669.706,18322
1093.07,0,669.193,18321,18323
1093.246,0,668.45,18322,18324
1093.407,0,667.702,18323,18325
1093.562,0,666.949,18324
1093.767,0,665.943,18327
1094.002,0,664.985,18326,18328
1094.166,0,664.266,18327,18329
1094.32,0,663.533,18328,18330
1094.471,0,662.789,18329
1094.682,0,661.784,18332
1094.806,0,661.286,18331,18333
1095.023,0,660.575,18332,18334
1095.233,0,659.862,18333,18335
1095.445,0,659.152,18334,18336
1095.666,0,658.448,18335,18337
1095.984,0,657.518,18336,18338
1096.141,0,657.046,18337,18339
1096.386,0,656.364,18338,18340
1096.647,0,655.697,18339,18341
1096.901,0,655.026,18340,18342
1097.16,0,654.356,18341,18343
1097.521,0,653.465,18342,18344
1097.695,0,653.008,18343,18345
1097.962,0,652.347,18344,18346
1098.243,0,651.7,18345,18347
1098.518,0,651.049,18346,18348
1098.798,0,650.399,18347,18349
1099.147,0,649.503,18348,18350
1099.317,0,649.04,18349,18351
1099.58,0,648.373,18350,18352
1099.857,0,647.72,18351,18353
1100.129,0,647.064,18352,18354
1100.406,0,646.411,18353,18355
1100.751,0,645.51,18354,18356
1100.919,0,645.046,18355,18357
1101.177,0,644.375,18356,18358
1101.45,0,643.72,18357,18359
1101.717,0,643.061,18358,18360
1101.988,0,642.405,18359,18361
1102.324,0,641.499,18360,18362
1102.485,0,641.031,18361,18363
1102.732,0,640.354,18362,18364
1102.992,0,639.69,18363,18365
1103.243,0,639.023,18364,18366
1103.497,0,638.355,18365,18367
1103.803,0,637.431,18366,18368
1103.943,0,636.95,18367,18369
1104.146,0,636.246,18368,18370
1104.355,0,635.552,18369,18371
1104.547,0,634.847,18370,18372
1104.729,0,634.137,18371,18373
1104.953,0,633.174,18372,18374
1105.019,0,632.662,18373,18375
1105.07,0,631.889,18374,18376
1105.099,0,631.12,18375
1105.158,0,630.122,18378
1104.747,0,629.291,18379,18377
1104.59,0,628.621,18380,18378
1104.428,0,627.659,18381,18379
1104.283,0,626.693,18380
1104.108,0,625.378,18383
1104.028,0,624.698,18382
1103.91,0,623.68
1103.789,0,622.658
1070.951,0,560.466,18114,18387
1070.15,0,560.922,18386
1069.324,0,561.519,18389
1068.847,0,561.942,18388
1068.124,0,562.723
1067.401,0,563.634
1066.708,0,564.585,18393
1066.357,0,565.068,18392,18394
1065.776,0,565.829,18393
1065.091,0,566.726
1064.405,0,567.606
1063.769,0,568.493
1063.112,0,569.332
1062.441,0,570.162
1061.761,0,571.022
1061.057,0,571.912
1060.38,0,572.86,18403
1060.041,0,573.359,18402
1059.502,0,574.214
1058.886,0,575.275
1058.236,0,576.345
1057.56,0,577.442
1056.856,0,578.527
1056.11,0,579.556
1055.366,0,580.587
1054.608,0,581.649
1053.927,0,582.806
1053.302,0,583.998
1052.789,0,585.155,18415
1052.461,0,585.894,18414
1051.905,0,587.126
1051.399,0,588.367
1050.925,0,589.636,18419
1050.697,0,590.297,18418,18420
1050.479,0,591.14,18419,18421
1050.296,0,591.866,18420,18422
1050.109,0,592.596,18421
1049.851,0,593.578,18424
1049.74,0,594.098,18423,18425
1049.587,0,594.878,18424,18426
1049.434,0,595.654,18425,18427
1049.275,0,596.424,18426
1049.052,0,597.464,18429
1048.958,0,598.01,18428,18430
1048.833,0,598.821,18429,18431
1048.71,0,599.626,18430
1048.536,0,600.687
1048.317,0,601.67,18434
1048.16,0,602.4,18433,18435
1048.01,0,603.138,18434,18436
1047.861,0,603.881,18435,18437
1047.706,0,604.628,18436
1047.49,0,605.65,18439
1047.402,0,606.2,18438,18440
1047.288,0,607.031,18439,18441
1047.177,0,607.863,18440
1047.026,0,608.978,18443
1046.939,0,609.527,18442,18444
1046.788,0,610.304,18443,18445
1046.653,0,611.077,18444,18446
1046.528,0,611.854,18445
1046.369,0,612.894,18448
1046.287,0,613.4,18447
1046.088,0,614.439
1045.775,0,615.692
1045.378,0,616.766
1044.945,0,617.739,18578
1045.211,0,618.902
1045.662,0,620.158
1046.123,0,621.412,18456
1046.363,0,622.051,18457,18455
1046.632,0,622.831,18458,18456
1046.873,0,623.49,18459,18457
1047.1,0,624.161,18460,18458
1047.4,0,625.081,18461,18459
1047.562,0,625.54,18462,18460
1047.833,0,626.197,18463,18461
1048.096,0,626.855,18464,18462
1048.363,0,627.506,18465,18463
1048.612,0,628.17,18466,18464
1048.936,0,629.08,18467,18465
1049.106,0,629.535,18468,18466
1049.384,0,630.184,18467
1049.789,0,631.155
1050.176,0,632.13,18471
1050.42,0,632.798,18472,18470
1050.734,0,633.726,18473,18471
1050.858,0,634.235,18474,18472
1051.015,0,635.01,18475,18473
1051.164,0,635.785,18474
1051.364,0,636.817
1051.592,0,637.794,18478
1051.751,0,638.527,18479,18477
1051.899,0,639.273,18480,18478
1052.043,0,640.03,18479
1052.24,0,641.056,18482
1052.355,0,641.566,18483,18481
1052.554,0,642.301,18484,18482
1052.742,0,643.041,18485,18483
1052.928,0,643.782,18486,18484
1053.119,0,644.522,18485
1053.385,0,645.514,18488
1053.502,0,646.034,18489,18487
1053.668,0,646.808,18490,18488
1053.836,0,647.574,18491,18489
1054.014,0,648.331,18490
1054.269,0,649.346,18493
1054.387,0,649.871,18494,18492
1054.56,0,650.64,18495,18493
1054.74,0,651.394,18496,18494
1054.9,0,652.156,18495
1055.094,0,653.197,18498
1055.183,0,653.724,18499,18497
1055.311,0,654.485,18500,18498
1055.444,0,655.225,18501,18499
1055.586,0,655.942,18500
1055.831,0,656.966,18503
1056.006,0,657.637,18502
1056.282,0,658.714
1056.546,0,659.999
1056.768,0,661.256,18507
1056.851,0,661.885,18506
1056.81,0,662.938
1056.647,0,664.128
1056.345,0,665.208
1055.969,0,666.257
1055.57,0,667.351
1055.165,0,668.513,18514
1054.963,0,669.119,18513
1054.583,0,670.097
1054.141,0,671.289
1053.655,0,672.468,18518
1053.387,0,673.053,18517
1052.904,0,673.979
1052.326,0,675.097
1051.734,0,676.243
1051.164,0,677.454
1050.596,0,678.716
1050.184,0,679.669,18525
1049.933,0,680.323,18526,18524
1049.618,0,681.231,18527,18525
1049.463,0,681.696,18528,18526
1049.221,0,682.373,18529,18527
1048.997,0,683.058,18530,18528
1048.78,0,683.745,18531,18529
1048.485,0,684.654,18530
1048.004,0,685.784
1047.462,0,686.985
1046.914,0,688.209
1046.474,0,689.424,18536
1046.323,0,689.896,18537,18535
1046.093,0,690.601,18538,18536
1045.883,0,691.323,18539,18537
1045.685,0,692.057,18538
1045.422,0,693.053,18541
1045.279,0,693.548,18542,18540
1045.041,0,694.248,18543,18541
1044.812,0,694.941,18544,18542
1044.584,0,695.632,18545,18543
1044.348,0,696.316,18546,18544
1044.01,0,697.232,18547,18545
1043.843,0,697.7,18548,18546
1043.583,0,698.371,18549,18547
1043.337,0,699.042,18550,18548
1043.098,0,699.714,18551,18549
1042.854,0,700.383,18552,18550
1042.514,0,701.283,18553,18551
1042.354,0,701.746,18554,18552
1042.111,0,702.415,18555,18553
1041.889,0,703.084,18556,18554
1041.678,0,703.756,18555
1041.365,0,704.759
1040.962,0,705.982,18559
1040.694,0,706.928,18560,18558
1040.491,0,707.634,18561,18559
1040.275,0,708.335,18562,18560
1040.004,0,709.295,18563,18561
1039.87,0,709.79,18564,18562
1039.66,0,710.507,18565,18563
1039.437,0,711.205,18566,18564
1039.192,0,711.887,18567,18565
1038.946,0,712.573,18566
1038.655,0,713.532,18569
1038.529,0,714.043,18570,18568
1038.353,0,714.804,18571,18569
1038.175,0,715.566,18572,18570
1038.02,0,716.35,18571
1037.843,0,717.437,18574
1037.773,0,718.004,18575,18573
1037.682,0,718.845,18576,18574
1037.596,0,719.681,18575
1037.48,0,720.786
1044.156,0,617.752,18452,18579
1043.297,0,617.579,18578,18580
1042.455,0,617.512,18579,18581
1041.622,0,617.527,18580,18582
1040.794,0,617.628,18581,18583
1039.964,0,617.83,18582,18584
1039.198,0,618.138,18583,18585
1038.432,0,618.581,18584,18586
1037.601,0,619.062,18585,18587
1036.818,0,619.53,18586,18588
1036.055,0,619.919,18587,18589
1035.302,0,620.265,18588,18590
1034.566,0,620.622,18589
1033.687,0,621.183,18592
1033.166,0,621.579,18591,18593
1032.456,0,622.061,18592,18594
1031.755,0,622.599,18593,18595
1031.031,0,623.16,18594,18596
1030.328,0,623.724,18595,18597
1029.631,0,624.238,18596,18598
1028.938,0,624.758,18597,18599
1028.253,0,625.34,18598,18600
1027.544,0,625.949,18599,18601
1026.827,0,626.61,18600
1026.065,0,627.296
1025.298,0,628.006
1024.498,0,628.708,18605
1024.034,0,629.11,18604,18606
1023.33,0,629.623,18605,18607
1022.583,0,630.152,18606,18608
1021.848,0,630.709,18607,18609
1021.104,0,631.243,18608,18610
1020.392,0,631.727,18609,18611
1019.678,0,632.122,18610,18612
1018.977,0,632.516,18611,18613
1018.255,0,632.859,18612,18614
1017.51,0,633.18,18613,18615
1016.734,0,633.418,18614,18616
1015.944,0,633.583,18615,18617
1015.147,0,633.711,18616,18618
1014.341,0,633.823,18617,18619
1013.526,0,633.938,18618,18620
1012.699,0,634.074,18619,18621
1011.855,0,634.248,18620,18622
1011.037,0,634.409,18621,18623
1010.257,0,634.522,18622,18624
1009.518,0,634.638,18623,18859
1009.151,0,635.622
1008.926,0,636.889,18627
1008.823,0,637.508,18626,18628
1008.671,0,638.387,18627,18629
1008.514,0,639.241,18628,18630
1008.346,0,640.073,18629
1008.1,0,641.156,18632
1007.984,0,641.695,18631,18633
1007.812,0,642.471,18632,18634
1007.631,0,643.226,18633,18635
1007.436,0,643.966,18634
1007.19,0,644.963,18637
1006.943,0,645.93,18636,18638
1006.779,0,646.662,18637,18639
1006.63,0,647.413,18638,18640
1006.49,0,648.18,18639
1006.309,0,649.23,18642
1006.213,0,649.764,18641,18643
1006.055,0,650.539,18642,18644
1005.884,0,651.295,18643,18645
1005.693,0,652.039,18644
1005.441,0,653.048,18647
1005.306,0,653.548,18646,18648
1005.081,0,654.256,18647,18649
1004.837,0,654.934,18648,18650
1004.594,0,655.601,18649,18651
1004.344,0,656.26,18650,18652
1004.075,0,656.914,18651,18653
1003.734,0,657.817,18652,18654
1003.602,0,658.314,18653,18655
1003.44,0,659.076,18654,18656
1003.287,0,659.84,18655,18657
1003.138,0,660.607,18656
1002.948,0,661.654,18659
1002.892,0,662.217,18658,18660
1002.849,0,663.069,18659,18661
1002.824,0,663.923,18660
1002.823,0,665.072,18663
1002.852,0,665.644,18662,18664
1002.932,0,666.464,18663,18665
1003.033,0,667.263,18664,18666
1003.16,0,668.049,18665
1003.329,0,669.114,18668
1003.424,0,669.648,18667,18669
1003.582,0,670.413,18668,18670
1003.756,0,671.155,18669,18671
1003.952,0,671.871,18670,18672
1004.216,0,672.819,18671,18673
1004.485,0,673.583,18672
1005.017,0,674.754
1005.535,0,675.86
1006.041,0,676.912
1006.552,0,677.919
1007.02,0,678.974
1007.457,0,680.087
1007.835,0,681.159
1008.145,0,682.255
1008.393,0,683.489
1008.558,0,684.766,18684
1008.388,0,685.584,18685,18683,32491
1008.594,0,686.544,18686,18684
1008.623,0,687.285,18685
1008.587,0,688.353
1008.431,0,689.606
1008.145,0,690.822
1007.789,0,692.108
1007.397,0,693.377,18692
1007.1,0,694.28,18691
1006.737,0,695.479,18694
1006.554,0,696.179,18695,18693
1006.316,0,697.137,18696,18694
1006.191,0,697.619,18697,18695
1005.986,0,698.303,18696
1005.655,0,699.298
1005.25,0,700.498
1004.753,0,701.526
1004.187,0,702.569
1003.537,0,703.505
1002.861,0,704.37
1002.146,0,705.16
1001.391,0,705.911
1000.603,0,706.676
999.833,0,707.493
999.053,0,708.349
998.301,0,709.272
997.533,0,710.176
996.801,0,711.046
996.086,0,711.883
995.436,0,712.71
994.841,0,713.518,18715
994.318,0,714.347,18716,18714
993.895,0,715.237,18717,18715
993.583,0,716.179,18718,18716
993.462,0,717.17,18719,18717
993.494,0,717.793,18718
993.74,0,718.814
994.096,0,719.91
994.467,0,721.012
994.802,0,722.051
995.022,0,723.198
995.123,0,724.518,18726
995.095,0,725.315,18725
994.794,0,726.479
994.337,0,727.654
993.756,0,728.765,18730
993.386,0,729.412,18729
992.755,0,730.395
992.105,0,731.473
991.469,0,732.563,18734
991.141,0,733.111,18733
990.592,0,733.99
989.946,0,735.051
989.289,0,736.133
988.644,0,737.259
987.96,0,738.364
987.314,0,739.467
986.688,0,740.58,18742
986.369,0,741.141,18741
985.849,0,742.049
985.25,0,743.154
984.659,0,744.294
984.115,0,745.509
983.63,0,746.791
983.216,0,748.101
982.943,0,749.379,17462
1018.025,0,533.971,18876
1018.185,0,535.023,18752
1018.291,0,535.813,18751
1018.424,0,536.868,18754
1018.492,0,537.38,18753
1018.654,0,538.432
1018.842,0,539.778
1018.932,0,541.064
1018.66,0,542.208
1018.26,0,543.25
1017.723,0,544.167
1017.125,0,544.995
1016.515,0,545.789
1015.923,0,546.61
1015.318,0,547.433
1014.683,0,548.22,18766
1014.076,0,548.986,18765,18767
1013.48,0,549.722,18766,18768
1012.927,0,550.473,18767,18769
1012.409,0,551.231,18768,18770
1011.955,0,552.092,18769
1011.605,0,553.161,18772
1011.442,0,553.876,18771
1011.251,0,555.071
1011.066,0,556.349
1010.971,0,557.644,18776
1010.94,0,558.318,18775,18777
1010.865,0,559.177,18776,18778
1010.786,0,559.919,18777
1010.516,0,560.885,18780,31890
1010.737,0,561.498,18781,18779
1010.93,0,562.371,18782,18780
1011.112,0,563.218,18783,18781
1011.259,0,564.065,18782
1011.403,0,565.217,18785
1011.434,0,565.801,18786,18784
1011.434,0,566.653,18787,18785
1011.412,0,567.492,18786
1011.338,0,568.587,18789
1011.254,0,569.1,18788
1010.96,0,570.109
1010.483,0,571.328
1009.904,0,572.43,18793
1009.548,0,573.038,18794,18792
1008.984,0,573.852,18793
1008.396,0,574.745
1007.87,0,575.787
1007.436,0,577.006,18798
1007.207,0,577.792,18799,18797
1006.952,0,578.729,18800,18798
1006.751,0,579.417,18801,18799
1006.563,0,580.114,18802,18800
1006.323,0,581.063,18803,18801
1006.099,0,581.868,18802
1005.679,0,583.158
1005.274,0,584.41,18806
1005.078,0,585.142,18805
1004.868,0,586.19
1004.779,0,587.27
1004.913,0,588.313
1005.17,0,589.289
1005.536,0,590.318
1005.943,0,591.491
1006.406,0,592.683
1006.877,0,593.812,18815
1007.025,0,594.272,18816,18814
1007.231,0,594.989,18817,18815
1007.407,0,595.737,18818,18816
1007.56,0,596.515,18817
1007.735,0,597.606,18820
1007.804,0,598.187,18821,18819
1007.891,0,599.065,18822,18820
1007.973,0,599.946,18821
1008.083,0,601.133,18824
1008.143,0,601.73,18825,18823
1008.244,0,602.594,18826,18824
1008.355,0,603.443,18827,18825
1008.448,0,604.302,18826
1008.547,0,605.486,18829
1008.578,0,606.106,18830,18828
1008.607,0,607.035,18831,18829
1008.628,0,607.966,18830
1008.644,0,609.222,18833
1008.64,0,609.859,18834,18832
1008.622,0,610.795,18835,18833
1008.597,0,611.722,18834
1008.548,0,612.955,18837
1008.505,0,613.562,18838,18836
1008.419,0,614.428,18839,18837
1008.349,0,615.295,18840,18838
1008.292,0,616.174,18839
1008.238,0,617.376,18842
1008.228,0,617.996,18843,18841
1008.23,0,618.917,18844,18842
1008.242,0,619.834,18843
1008.275,0,621.062,18846
1008.312,0,621.674,18847,18845
1008.391,0,622.555,18848,18846
1008.485,0,623.418,18849,18847
1008.567,0,624.291,18848
1008.661,0,625.491,18851
1008.699,0,626.118,18852,18850
1008.746,0,627.058,18853,18851
1008.792,0,628.0,18852
1008.854,0,629.274,18855
1008.888,0,629.922,18856,18854
1008.948,0,630.879,18857,18855
1009.013,0,631.83,18856
1009.119,0,633.104,18859
1009.194,0,633.74,18624,18858
1005.891,0,521.059
1006.63,0,522.087
1007.358,0,523.071
1008.114,0,524.003
1008.94,0,524.855
1009.818,0,525.507
1010.69,0,526.013,18867
1011.544,0,526.407,18866,18868
1012.389,0,526.786,18867,18869
1013.231,0,527.178,18868,18870
1014.079,0,527.679,18869
1014.922,0,528.309
1015.72,0,529.085
1016.463,0,530.019
1017.078,0,531.176
1017.601,0,532.434
1017.917,0,533.465,18750
1199.599,0,519.491
1198.626,0,519.224,18879
1197.89,0,518.983,18880,18878
1197.184,0,518.703,18881,18879
1196.475,0,518.451,18882,18880
1195.778,0,518.163,18883,18881
1195.061,0,517.906,18884,18882
1194.32,0,517.665,18885,18883
1193.566,0,517.403,18886,18884
1192.807,0,517.141,18887,18885
1192.049,0,516.901,18888,18886
1191.3,0,516.644,18889,18887
1190.552,0,516.358,18890,18888
1189.763,0,516.11,18891,18889
1188.937,0,515.83,18892,18890
1188.084,0,515.535,18893,18891
1187.244,0,515.257,18894,18892
1186.411,0,514.955,18895,18893
1185.577,0,514.585,18896,18894
1184.787,0,514.171,18897,18895
1184.009,0,513.788,18898,18896
1183.233,0,513.398,18899,18897
1182.466,0,513.007,18900,18898
1181.705,0,512.62,18901,18899
1180.945,0,512.201,18902,18900
1180.144,0,511.794,18903,18901
1179.302,0,511.309,18902
1178.363,0,510.781
1177.289,0,510.222
1176.1,0,509.638
1174.861,0,509.06
1173.616,0,508.509
1172.324,0,507.991
1171.018,0,507.529
1169.746,0,507.092
1168.495,0,506.67
1167.258,0,506.256
1166.027,0,505.852
1164.783,0,505.472
1163.486,0,505.155
1162.171,0,504.863
1160.882,0,504.552
1159.608,0,504.234
1158.319,0,503.941
1156.969,0,503.721
1155.931,0,503.591
1154.887,0,503.483
1153.511,0,503.349
1152.17,0,503.224
1150.807,0,503.186
